time	description	train_accuracy	train_precision	train_recall	train_mae	train_mse	train_class_mse	cv_accuracy	cv_precision	cv_recall	cv_mae	cv_mse	cv_class_mse	test_accuracy	test_precision	test_recall	test_mae	test_mse	train_class_mse


2020-04-05 00:03:53.654252	SVD (embed_dim: 35, iter_nums: 5)	0.35794544790584004	0.4399877815352263	0.35794544790584004	0.8939805716973034	1.301462977821082	0.13933015596192264	0.32340479103856345	0.13933015596192264	1.9145800465912923	5.290837629040042	0.18035338662179218	0.3296495296458762	0.18035338662179218	1.6184670432953465	3.956858120750694
2020-04-05 00:04:07.386849	SVD (embed_dim: 35, iter_nums: 10)	0.46661423073681846	0.511965490569161	0.46661423073681846	0.657731616902829	0.7030475648586265	0.18726402518810303	0.3305109554939259	0.18726402518810303	1.6379968064011894	4.147060274354253	0.2356752208666386	0.34780434387874337	0.2356752208666386	1.37109767420565	3.022795906348118
2020-04-05 00:04:23.668087	SVD (embed_dim: 35, iter_nums: 15)	0.5300710694120622	0.5637845419191787	0.5300710694120622	0.5619794314433593	0.5071823625648293	0.20914623834557305	0.3306525429135304	0.20914623834557305	1.5233310735790397	3.683757404443898	0.25671013883045857	0.3500210437791899	0.25671013883045857	1.2774920908011689	2.6840613142204464
2020-04-05 00:04:42.640870	SVD (embed_dim: 35, iter_nums: 20)	0.5739346610859856	0.6025873733157907	0.5739346610859856	0.5077668051535525	0.41210876102038924	0.22231991469085371	0.33464161312724866	0.22231991469085371	1.460866186274757	3.43806334855665	0.26970971813209926	0.352791917581207	0.26970971813209926	1.2293770993224238	2.517105415445879
2020-04-05 00:05:06.912002	SVD (embed_dim: 35, iter_nums: 30)	0.6366470968285626	0.659054833118702	0.6366470968285626	0.44509414952045745	0.3184681405437759	0.2353095262539558	0.3342173235372722	0.2353095262539558	1.3969808569375288	3.1934121087636926	0.2814472023559108	0.3508832541329553	0.2814472023559108	1.1835378533432175	2.362932773502815
2020-04-05 00:05:19.441309	SVD (embed_dim: 50, iter_nums: 5)	0.4087053007106941	0.48126934173014074	0.4087053007106941	0.7781103216462598	0.9966433762696937	0.11355905984634358	0.3148562860629121	0.11355905984634358	2.14969080979816	6.4826437820050655	0.15216659655027345	0.32221328779059855	0.15216659655027345	1.8440552769983236	5.012359807972323
2020-04-05 00:05:36.001342	SVD (embed_dim: 50, iter_nums: 10)	0.5437652743054581	0.5818509116751693	0.5437652743054581	0.5499753935210757	0.4931976514236937	0.14806501848912348	0.31506581685816193	0.14806501848912348	1.9216798159315076	5.501223281451223	0.19444678165755153	0.32973790380434953	0.19444678165755153	1.6192684544687888	4.100628526273368
2020-04-05 00:05:55.331803	SVD (embed_dim: 50, iter_nums: 15)	0.626885586673783	0.6539575168199745	0.626885586673783	0.4546729514115042	0.33381643220523327	0.16269437130414194	0.31286680675959777	0.16269437130414194	1.8288815907001958	5.1013590285902755	0.21253681110643668	0.3343662997862186	0.21253681110643668	1.5305940312376152	3.75345311748876
2020-04-05 00:06:19.670244	SVD (embed_dim: 50, iter_nums: 20)	0.6889238461754543	0.7096708790768388	0.6889238461754543	0.3991844440114272	0.25768125836142297	0.1718560704736316	0.31423453418925923	0.1718560704736316	1.7788157546216028	4.890221246675433	0.22221287336979387	0.3381535741296366	0.22221287336979387	1.4852716937142476	3.5785729597740517
2020-04-05 00:06:49.463204	SVD (embed_dim: 50, iter_nums: 30)	0.7712857102727605	0.7845464478040142	0.7712857102727605	0.33418042895758054	0.18393117278073537	0.1827698384543041	0.31574394974306574	0.1827698384543041	1.7283534214960539	4.68367828169943	0.23273033235170382	0.3358090404846045	0.23273033235170382	1.4412321117325682	3.4157582036512943
2020-04-05 00:13:49.758238	SVD (embed_dim: 5, iter_nums: 35)	0.4301806230512093	0.46215403764084956	0.4301806230512093	0.717537660866685	0.8328154854620146	0.3768344652875172	0.4073487116089211	0.3768344652875172	0.851999115804239	1.2028454874200925	0.40113588557004626	0.4294911022117081	0.40113588557004626	0.7984180849240282	1.0592780470097076
2020-04-05 00:14:06.237318	SVD (embed_dim: 5, iter_nums: 40)	0.43711902019719656	0.4695478655486877	0.43711902019719656	0.7043993561383609	0.8016334772238011	0.3837212350376512	0.41170068262469683	0.3837212350376512	0.835131298005354	1.1552599094235803	0.40677324358435	0.4340634393565439	0.40677324358435	0.7855471558564072	1.02564096803742
2020-04-05 00:14:24.401236	SVD (embed_dim: 5, iter_nums: 50)	0.44652939689317117	0.4806192485754662	0.44652939689317117	0.685956294206333	0.7594779951335491	0.39237345331878437	0.4173741018651806	0.39237345331878437	0.8118161886592693	1.0907571069272097	0.41531342027766094	0.44076248749261493	0.41531342027766094	0.7679431803757953	0.9806929846246556
2020-04-05 00:14:40.310923	SVD (embed_dim: 10, iter_nums: 35)	0.47148796314503216	0.5043685942331053	0.47148796314503216	0.6509950072690048	0.6866982239165873	0.37118243581667826	0.4050559748905961	0.37118243581667826	0.8880754120333558	1.3453952661744562	0.39659234328986115	0.42450179411579014	0.39659234328986115	0.8199550918084362	1.141965978279349
2020-04-05 00:14:57.300618	SVD (embed_dim: 10, iter_nums: 40)	0.4785246776594848	0.5118561829400426	0.4785246776594848	0.6393954733577288	0.6612255941050345	0.37566400855223125	0.40696732770273786	0.37566400855223125	0.8752405297573169	1.3083384525578088	0.40012620950778294	0.42629445710745456	0.40012620950778294	0.8103534093218334	1.1163262570712547
2020-04-05 00:15:16.467570	SVD (embed_dim: 10, iter_nums: 50)	0.4879912357088682	0.5215171734425628	0.4879912357088682	0.6225420472583404	0.6258915436764243	0.3817224124886883	0.4096463530824431	0.3817224124886883	0.8582862801813149	1.26006115292039	0.4065208245687842	0.4304528834830556	0.4065208245687842	0.7976849722085935	1.0830289836961362
2020-04-05 00:15:35.389753	SVD (embed_dim: 15, iter_nums: 35)	0.5019663473693081	0.5343788220821648	0.5019663473693081	0.6010439382798922	0.5808705489870439	0.3443407672980812	0.3871690905027186	0.3443407672980812	0.9677774254380059	1.5988962789518137	0.3787547328565419	0.4105115721680699	0.3787547328565419	0.8700365061823567	1.2927571883608862
2020-04-05 00:15:55.626116	SVD (embed_dim: 15, iter_nums: 40)	0.509368240680918	0.541404252289497	0.509368240680918	0.5884482203196215	0.5564050981133409	0.34844752816559427	0.3878469979137237	0.34844752816559427	0.9557993235560263	1.562765946610781	0.3794278502313841	0.4091711139446471	0.3794278502313841	0.8614312300951369	1.2687084922176781
2020-04-05 00:16:19.457587	SVD (embed_dim: 15, iter_nums: 50)	0.5226129947470435	0.5542561275990926	0.5226129947470435	0.5697393198280001	0.5218146420644025	0.35210320773155834	0.38743413914897407	0.35210320773155834	0.940374396249096	1.5176444730065426	0.38359276398822045	0.41006945052903326	0.38359276398822045	0.8507800485650108	1.2389879721517927
2020-04-05 00:16:39.667075	SVD (embed_dim: 20, iter_nums: 35)	0.5339335374589174	0.5636597299561483	0.5339335374589174	0.5548283513630741	0.492517518028909	0.31404264691919637	0.3679171575914711	0.31404264691919637	1.062861069678773	1.9131729634416133	0.3567522086663862	0.3953863245394276	0.3567522086663862	0.9352614514739561	1.5014237325244124
2020-04-05 00:17:02.257164	SVD (embed_dim: 20, iter_nums: 40)	0.5452400348324391	0.5742313504847101	0.5452400348324391	0.5409122306073113	0.46850545910203445	0.31713562214045565	0.36786314306990575	0.31713562214045565	1.0503641820615	1.8735761150957781	0.3586032814472024	0.3951951956613749	0.3586032814472024	0.9268124862608128	1.477908590320703
2020-04-05 00:17:27.268503	SVD (embed_dim: 20, iter_nums: 50)	0.5632180679232562	0.5907203003790944	0.5632180679232562	0.5199192039220697	0.4342180141674991	0.3223920542296695	0.36934175712494877	0.3223920542296695	1.0343255142017116	1.8247441058248426	0.3641564997896508	0.3975203414121092	0.3641564997896508	0.9164354874171906	1.4500070491896235
2020-04-05 00:17:50.231658	SVD (embed_dim: 25, iter_nums: 35)	0.573471164920363	0.5997375900312406	0.573471164920363	0.5093402792168954	0.41520644550431424	0.286103228309131	0.3525632749457897	0.286103228309131	1.1630682722060355	2.2718433019992	0.3320992848127892	0.38111888694895957	0.3320992848127892	1.009350440409262	1.7420371021489467
2020-04-05 00:18:14.264036	SVD (embed_dim: 25, iter_nums: 40)	0.5871513244754066	0.6123398704536387	0.5871513244754066	0.49453413728281986	0.39213626463685886	0.29058023548818934	0.3542353665224508	0.29058023548818934	1.1502406503563603	2.2292148533897045	0.33462347496844763	0.3812326918426781	0.33462347496844763	1.0009858297469427	1.7177940950623676
2020-04-05 00:18:42.189563	SVD (embed_dim: 25, iter_nums: 50)	0.6103682687715947	0.6337788368123966	0.6103682687715947	0.47179051938609967	0.3589864424715315	0.2939630817380321	0.35218782523066755	0.2939630817380321	1.1339179598498492	2.1767797297179627	0.33887252839713927	0.38115571779709884	0.33887252839713927	0.9909048380661927	1.6902886889416198
2020-04-05 00:19:07.161828	SVD (embed_dim: 30, iter_nums: 35)	0.6141183741116324	0.6379030417900375	0.6141183741116324	0.4655479603350825	0.34788537516302714	0.25962279288806084	0.3388248301555696	0.25962279288806084	1.2741498450087003	2.6969366920365103	0.3080353386621792	0.36527548323062875	0.3080353386621792	1.0892517448459533	2.025858896848474
2020-04-05 00:19:34.123244	SVD (embed_dim: 30, iter_nums: 40)	0.6317312284052923	0.6540429260844635	0.6317312284052923	0.44978364320609426	0.3262009890734966	0.2636404455611441	0.340326293193778	0.2636404455611441	1.2611812258017772	2.651695064551577	0.3110222970130416	0.36567831255548267	0.3110222970130416	1.0810788335925168	2.00127731467069
2020-04-05 00:20:05.488506	SVD (embed_dim: 30, iter_nums: 50)	0.6599061771398073	0.680163736442727	0.6599061771398073	0.4255880732805184	0.2950482570609501	0.26771398715082634	0.3401358213535938	0.26771398715082634	1.2444595274889436	2.595561432744095	0.31615481699621373	0.3677806569096522	0.31615481699621373	1.0712920055660595	1.9736963136675638
2020-04-05 00:20:32.988838	SVD (embed_dim: 35, iter_nums: 35)	0.6597516784179331	0.6801717395606204	0.6597516784179331	0.42457742817673677	0.29150545174314574	0.23953732728627197	0.33387477513057934	0.23953732728627197	1.3792546504529828	3.127458559683233	0.2855279764408919	0.3515073032632108	0.2855279764408919	1.1715715137258416	2.324661057054855
2020-04-05 00:21:02.371243	SVD (embed_dim: 35, iter_nums: 40)	0.678895474591983	0.6976992307181554	0.678895474591983	0.4080012413332379	0.2710017003486467	0.24179316070504075	0.33239430818635435	0.24179316070504075	1.3665382479620736	3.0808885676703888	0.28830458561211614	0.351762353386518	0.28830458561211614	1.1632531488639821	2.2992121884244194
2020-04-05 00:21:38.194784	SVD (embed_dim: 35, iter_nums: 50)	0.7111857074636928	0.7274207608365533	0.7111857074636928	0.38256604416214024	0.24156227163255484	0.2469502640322701	0.3336102983334451	0.2469502640322701	1.3500973018638773	3.022871991462336	0.2934791754312158	0.35478391017634275	0.2934791754312158	1.1530594087807922	2.271064239072547
2020-04-05 00:22:11.861221	SVD (embed_dim: 50, iter_nums: 35)	0.7996011123907975	0.8108624100423577	0.7996011123907975	0.3127538569446927	0.16309800892649684	0.186284164386994	0.31701688303068976	0.186284164386994	1.7146457146446754	4.629730267155134	0.23453933529659235	0.33428637760453467	0.23453933529659235	1.4295715250831713	3.3754525542883096
2020-04-05 00:22:48.816019	SVD (embed_dim: 50, iter_nums: 40)	0.8215539762352875	0.8312363950472598	0.8215539762352875	0.29548446160408837	0.14743842648060781	0.18829145278794704	0.3166689499244407	0.18829145278794704	1.705019877450661	4.592668590577217	0.23676903660075727	0.3330113321487755	0.23676903660075727	1.4214896240633657	3.348773367430083
2020-04-05 00:23:34.185169	SVD (embed_dim: 50, iter_nums: 50)	0.8530295794825697	0.8602418973888565	0.8530295794825697	0.26903948479880574	0.12530461074685484	0.19119611521448276	0.3161828277334203	0.19119611521448276	1.6930007608801456	4.548931531728089	0.24017669331089608	0.33253050120380134	0.24017669331089608	1.4118777432193845	3.319395831170384
2020-04-05 00:24:18.468895	SVD (embed_dim: 3, iter_nums: 30)	0.40138767942919745	0.43857058508458296	0.40138767942919745	0.7756903514390249	0.9754519605240036	0.3636800988842423	0.40155207330188825	0.3636800988842423	0.879878455158846	1.275156982485347	0.38855700462768195	0.4236640971555764	0.38855700462768195	0.8203808349925258	1.1101365597223147
2020-04-05 00:24:35.602819	SVD (embed_dim: 3, iter_nums: 40)	0.41544706311975055	0.4520689929438695	0.41544706311975055	0.7414116853239536	0.8879545285171353	0.3793285433474784	0.4123953761988832	0.3793285433474784	0.834332597554227	1.1449571313518774	0.40387042490534286	0.4357812850612587	0.40387042490534286	0.7859368741575382	1.0171158145009649
2020-04-05 00:24:54.382849	SVD (embed_dim: 3, iter_nums: 50)	0.4255035253799264	0.4627071123198495	0.4255035253799264	0.7218571992386906	0.8400195507357027	0.38891679298767634	0.4189113035898543	0.38891679298767634	0.807763422098281	1.0713793978381005	0.41068573832562055	0.441626963491433	0.41068573832562055	0.7663552487062981	0.9663285260477061
2020-04-05 00:25:08.892891	SVD (embed_dim: 4, iter_nums: 30)	0.4157981965785556	0.4503030859758497	0.4157981965785556	0.7489681709042959	0.9122286553072225	0.36839395014648363	0.4052138814691958	0.36839395014648363	0.8738029866831031	1.2658101238430837	0.3950778291964661	0.42676121460170474	0.3950778291964661	0.8089718447888931	1.0858240387318032
2020-04-05 00:25:26.460340	SVD (embed_dim: 4, iter_nums: 40)	0.43109357004410237	0.4654459823427737	0.43109357004410237	0.7165766171473047	0.8315505343178891	0.3843245642863139	0.4142264238502583	0.3843245642863139	0.8313688589275599	1.144183304531989	0.41055952881783764	0.4391070376388098	0.41055952881783764	0.7763262164407073	1.0000048340842083
2020-04-05 00:25:45.452478	SVD (embed_dim: 4, iter_nums: 50)	0.4399140425292845	0.47565798597418124	0.4399140425292845	0.6978228403587148	0.786862079691856	0.3939337955398267	0.421131071101832	0.3939337955398267	0.8064550131891097	1.0748640508793532	0.418342448464451	0.4453145254415622	0.418342448464451	0.7580072459307671	0.9534279164014188
2020-04-05 00:26:00.311463	SVD (embed_dim: 6, iter_nums: 30)	0.4358830304222029	0.4689428277700885	0.4358830304222029	0.7144153513879333	0.8334512417147384	0.3764241573631135	0.4108238121243396	0.3764241573631135	0.86635118555836	1.2646684695138162	0.39743374000841397	0.4260457158645067	0.39743374000841397	0.8097351137861031	1.1005212773823365
2020-04-05 00:26:19.208675	SVD (embed_dim: 6, iter_nums: 40)	0.4481867468187309	0.48166661074910994	0.4481867468187309	0.6882886959808343	0.7697195586534823	0.38932556189161494	0.4178976332150003	0.38932556189161494	0.8326917612225129	1.1677339663832764	0.40816154816996214	0.43425309343062407	0.40816154816996214	0.7852876595238687	1.0344638398134045
2020-04-05 00:26:38.104589	SVD (embed_dim: 6, iter_nums: 50)	0.4548582825360263	0.48899180722117797	0.4548582825360263	0.6727612322144327	0.7337107244231147	0.3952281366117675	0.42036835457433963	0.3952281366117675	0.8136377544153307	1.114034671816005	0.4127892301220025	0.43657726341471365	0.4127892301220025	0.7716524170497505	0.9985990445099538
2020-04-05 00:26:52.684121	SVD (embed_dim: 7, iter_nums: 30)	0.44313042501193856	0.4762801489866128	0.44313042501193856	0.7003658424906547	0.7997488751363979	0.3729370750594788	0.4072864705984426	0.3729370750594788	0.8747462287681174	1.2932265998913581	0.3957509465713084	0.4243469805521419	0.3957509465713084	0.8146022017509031	1.1183382291861583
2020-04-05 00:27:09.652632	SVD (embed_dim: 7, iter_nums: 40)	0.45711958201073066	0.4915363103563126	0.45711958201073066	0.6739721778360832	0.7371587613404569	0.3852862029305233	0.4135740477957469	0.3852862029305233	0.8421241196258447	1.1984198518074227	0.4065628944047118	0.4322181001372615	0.4065628944047118	0.790206210402723	1.0529668007151287
2020-04-05 00:27:28.602782	SVD (embed_dim: 7, iter_nums: 50)	0.46529396893171154	0.5001266021680516	0.46529396893171154	0.6579919498964522	0.7014397769439604	0.39279707639543265	0.4183546690855021	0.39279707639543265	0.82366245869713	1.1460059258592297	0.4122002524190156	0.43643952371747957	0.41220025241901564	0.7767182723849476	1.0175579576533678
2020-04-05 00:27:43.435895	SVD (embed_dim: 8, iter_nums: 30)	0.44981600606758615	0.48332844074120895	0.44981600606758615	0.6888064936851597	0.7733338625780989	0.37213598929996944	0.407276154716201	0.37213598929996944	0.8819434037049998	1.320342506002811	0.39528817837610436	0.4237274564964392	0.39528817837610436	0.8182112494928495	1.1344405491509537
2020-04-05 00:28:00.349211	SVD (embed_dim: 8, iter_nums: 40)	0.46384729908143485	0.49735024073068246	0.46384729908143485	0.6627006236875769	0.7124383403993834	0.38326837104134154	0.4122849469319288	0.38326837104134154	0.8507924794066308	1.2293972087495963	0.40660496424063947	0.43163194900951457	0.40660496424063947	0.7954377515606713	1.0721665615158416
2020-04-05 00:28:19.999626	SVD (embed_dim: 8, iter_nums: 50)	0.471614371190202	0.506060509966681	0.471614371190202	0.64667825161969	0.6771965341700046	0.3899932728313037	0.4156743293452264	0.3899932728313037	0.8331130913456744	1.1793202946845693	0.4102650399663441	0.4333307604499297	0.4102650399663441	0.7828677777899579	1.0384025089581628
2020-04-05 00:30:26.069028	SVD (embed_dim: 4, iter_nums: 60)	0.44654344223152337	0.4828062907884531	0.44654344223152337	0.6857748588833369	0.7591207834120366	0.4000843071733865	0.4263334741592056	0.4000843071733865	0.7904454579596834	1.0310593798340952	0.4241901556583929	0.4513012027203226	0.4241901556583929	0.7469552748064775	0.9254579047447595
2020-04-05 00:30:48.244652	SVD (embed_dim: 4, iter_nums: 70)	0.450574454338605	0.4879422604639272	0.450574454338605	0.6774170875364165	0.7405160614346147	0.4046448115447066	0.42982950040012496	0.4046448115447066	0.7794486069597379	1.001431338277873	0.42709297433740007	0.45417215632935787	0.42709297433740007	0.73973908692609	0.9075005575318507
2020-04-05 00:31:13.107900	SVD (embed_dim: 4, iter_nums: 80)	0.453299249978932	0.4922952200405102	0.453299249978932	0.6713335855385388	0.7273157614370204	0.40808874965449543	0.4327974913401129	0.40808874965449543	0.7714625626845428	0.9804122712291317	0.42978544383676903	0.45724682466619143	0.42978544383676903	0.7347614643386955	0.8954177666060941
2020-04-05 00:31:43.057483	SVD (embed_dim: 4, iter_nums: 100)	0.45858029719935955	0.49950901798950587	0.45858029719935955	0.6631441696704523	0.7100363476865394	0.4116186284059534	0.4357460251255382	0.4116186284059534	0.7610545119390357	0.9533226030041744	0.43331931005469077	0.4606291900577385	0.43331931005469077	0.7286331593024228	0.8810033013540252
2020-04-05 00:32:03.321199	SVD (embed_dim: 5, iter_nums: 60)	0.45348183937751063	0.48897558045838174	0.45348183937751063	0.6737142479728639	0.7324653204025998	0.3979930032879656	0.42106290310337435	0.3979930032879656	0.7966337850623852	1.0497850424470279	0.4198990323937737	0.4454427491580884	0.4198990323937737	0.7567257979016828	0.952592802506045
2020-04-05 00:32:25.453514	SVD (embed_dim: 5, iter_nums: 70)	0.4591140200567432	0.49600427766478206	0.4591140200567432	0.6650003072210074	0.7137628206678178	0.40163549640776575	0.42434714538764373	0.40163549640776575	0.7861495033340125	1.0220284221134617	0.4236432477913336	0.4498772891680347	0.4236432477913336	0.7492131845898474	0.933769815482304
2020-04-05 00:32:49.360493	SVD (embed_dim: 5, iter_nums: 80)	0.46320121351723365	0.5010137635711146	0.46320121351723365	0.658498326232469	0.7000856691860703	0.40492415428996686	0.4268292368543693	0.40492415428996686	0.7785390176308138	1.00238926314521	0.42570466975178795	0.4519335320125509	0.42570466975178795	0.7438333240482441	0.9205513130814915
2020-04-05 00:33:17.184289	SVD (embed_dim: 5, iter_nums: 100)	0.4677238124666423	0.5070453933000648	0.4677238124666423	0.64935769167436	0.6814769143399693	0.41026560028693904	0.43211973121414743	0.41026560028693904	0.7685628446463761	0.9773840873789071	0.4305847707193942	0.4560598871557175	0.4305847707193942	0.7368466304514286	0.9038313369662648
2020-04-05 00:33:37.298553	SVD (embed_dim: 8, iter_nums: 60)	0.47783645608022696	0.5129499685143982	0.47783645608022696	0.6357692295439905	0.6540784753154568	0.39489550819809094	0.41852682469420416	0.39489550819809094	0.8222732980860089	1.1490368556527375	0.4127471602860749	0.434234020213871	0.4127471602860749	0.7751790032452219	1.0182027843018555
2020-04-05 00:33:59.589210	SVD (embed_dim: 8, iter_nums: 70)	0.4836652714963903	0.5189405969533866	0.4836652714963903	0.6276922206167839	0.6375886448134046	0.3986335752274003	0.4210738943850842	0.3986335752274003	0.8152118988259585	1.1297087289388856	0.41665965502734537	0.43787060362739383	0.41665965502734537	0.7701750945398574	1.0054165894039266
2020-04-05 00:34:24.081417	SVD (embed_dim: 8, iter_nums: 80)	0.4878929183404028	0.5231420739554733	0.4878929183404028	0.62143595379328	0.6251064205393322	0.4004683952086586	0.42173890495563526	0.4004683952086586	0.8104243256739501	1.11700519609772	0.41985696255784605	0.44028174182221447	0.41985696255784605	0.7667515415680005	0.9970581022249047
2020-04-05 00:34:52.591052	SVD (embed_dim: 8, iter_nums: 100)	0.4948172701480379	0.531264077749898	0.4948172701480379	0.6122017000147397	0.6071611872682584	0.40318887103173173	0.4226912150499927	0.40318887103173173	0.8048410134707229	1.102987319302992	0.4226756415649979	0.44230730955384484	0.4226756415649979	0.7626262954565785	0.987821774091912
2020-04-05 14:32:17.265547	SVD (embed_dim: 4, iter_nums: 80)	0.453299249978932	0.4922952200405102	0.453299249978932	0.6713335855385383	0.7273157614370194	0.8127475490884576	0.40808874965449543	0.4327974913401129	0.40808874965449543	0.7714625626845426	0.9804122712291312	1.0640076442896134	0.42978544383676903	0.45724682466619143	0.42978544383676903	0.7347614643386947	0.8954177666060928	0.9793016407236012
2020-04-05 14:32:49.203930	SVD (embed_dim: 4, iter_nums: 100)	0.45858029719935955	0.49950901798950587	0.45858029719935955	0.6631441696704528	0.7100363476865397	0.7954156015618417	0.4116186284059534	0.4357460251255382	0.4116186284059534	0.7610545119390351	0.9533226030041725	1.0360059703567008	0.43331931005469077	0.4606291900577385	0.43331931005469077	0.7286331593024221	0.8810033013540236	0.9632309633992427
2020-04-05 14:33:14.959160	SVD (embed_dim: 5, iter_nums: 80)	0.46320121351723365	0.5010137635711146	0.46320121351723365	0.6584983262324688	0.70008566918607	0.7831821118570746	0.40492415428996686	0.4268292368543693	0.40492415428996686	0.7785390176308145	1.0023892631452118	1.0896875990036716	0.42570466975178795	0.4519335320125509	0.42570466975178795	0.7438333240482442	0.9205513130814911	1.0027345393352967
2020-04-05 14:33:44.609789	SVD (embed_dim: 5, iter_nums: 100)	0.4677238124666423	0.5070453933000648	0.4677238124666423	0.64935769167436	0.6814769143399695	0.766426023202899	0.41026560028693904	0.43211973121414743	0.41026560028693904	0.7685628446463764	0.9773840873789078	1.065988320278347	0.4305847707193942	0.4560598871557175	0.4305847707193942	0.736846630451429	0.9038313369662648	0.986327303323517
2020-04-05 14:34:10.539819	SVD (embed_dim: 8, iter_nums: 80)	0.4878929183404028	0.5231420739554733	0.4878929183404028	0.6214359537932783	0.6251064205393302	0.7109048006966487	0.4004683952086586	0.42173890495563526	0.4004683952086586	0.81042432567395	1.117005196097719	1.201422545012555	0.41985696255784605	0.44028174182221447	0.41985696255784605	0.7667515415679989	0.997058102224901	1.078838872528397
2020-04-05 14:34:40.687339	SVD (embed_dim: 8, iter_nums: 100)	0.4948172701480379	0.531264077749898	0.4948172701480379	0.6122017000147402	0.6071611872682579	0.692673951515492	0.40318887103173173	0.4226912150499927	0.40318887103173173	0.8048410134707235	1.1029873193029924	1.1868778437298695	0.4226756415649979	0.44230730955384484	0.4226756415649979	0.7626262954565788	0.9878217740919111	1.0728649558266723
2020-04-05 14:35:50.340419	SVD (embed_dim: 4, iter_nums: 120)	0.4619371330655355	0.5037725181846668	0.4619371330655355	0.657873977838395	0.6993383640087368	0.7837439253911627	0.4152290714594874	0.4396314097522005	0.4152290714594874	0.7548112402915652	0.9373521819683575	1.022061506864452	0.43685317627261255	0.46375663429639047	0.43685317627261255	0.725356226889586	0.8734378222705967	0.9533024821203198
2020-04-05 14:36:24.806975	SVD (embed_dim: 5, iter_nums: 120)	0.4721200033708812	0.5124370024526026	0.4721200033708812	0.6433201190948316	0.6694281767900929	0.7540801707913144	0.41334308141903664	0.4344577316923327	0.41334308141903664	0.7626305862655179	0.9631083691992044	1.0515975314503445	0.43277240218763147	0.45940567530840715	0.43277240218763147	0.7327849806141881	0.8943646066130833	0.9754732856541859
2020-04-05 14:37:00.009530	SVD (embed_dim: 8, iter_nums: 120)	0.5001966347369308	0.5371727485671336	0.5001966347369308	0.6056019139714903	0.5945809844009221	0.6793308800809011	0.40466481329224224	0.42328482628231895	0.40466481329224224	0.8021097657658384	1.0972578233176038	1.1824577433208352	0.4228439209087085	0.4415497319290395	0.4228439209087085	0.7604085247619744	0.9839171058918229	1.0734539335296593
