time	description	train_accuracy	train_precision	train_recall	train_mae	train_mse	cv_accuracy	cv_precision	cv_recall	cv_mae	cv_mse	test_accuracy	test_precision	test_recall	test_mae	test_mse
2020-03-31 17:43:19.284611	NNEmbed (type: Ordinal, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.36442598718941366	0.4218237414389117	0.36442598718941366	0.7874568874498487	1.1156894488632365	0.3559207476153381	0.3497281976799588	0.3559207476153381	0.8062916773743154	1.1544471275332064	0.3611193304307393	0.3780331159053874	0.3611193304307393	0.7880965464767299	1.1097772329543052
2020-03-31 17:50:45.644411	NNEmbed (type: Ordinal, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.36672063067501937	0.42553462263896574	0.36672063067501937	0.7803195607798973	1.0992609277116914	0.3587586363482596	0.29697881096602907	0.3587586363482596	0.7996104345214446	1.1403588531171807	0.3663186371898381	0.3669855250378543	0.3663186371898381	0.7802341801580928	1.0972650801031407
2020-03-31 17:58:17.200224	NNEmbed (type: Ordinal, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.36232842964735695	0.4731550051480024	0.36232842964735695	0.7908214260575772	1.1213345533891743	0.3532147164046141	0.25108760876207536	0.3532147164046141	0.8113827144060511	1.1632065978092778	0.36276789111045354	0.4772340222194521	0.36276789111045354	0.7885192543433234	1.1141733947668766
2020-03-31 18:05:43.412018	NNEmbed (type: Ordinal, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3651580206940241	0.4764677790314923	0.3651580206940241	0.7853030196382065	1.1107200675723234	0.35780096216884344	0.2518529167362809	0.35780096216884344	0.7983878872191362	1.1337900598155322	0.363317411337025	0.36413050534297153	0.363317411337025	0.7853066745572135	1.1052965295684152
2020-03-31 18:13:05.170808	NNEmbed (type: Ordinal, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3678468360667277	0.4203633651432253	0.3678468360667277	0.7814457661716055	1.1050045752094038	0.35982955633156927	0.38602611715769847	0.35982955633156927	0.797778363663252	1.1372063748325902	0.36602274168322274	0.3892374772593869	0.36602274168322274	0.7809105127446422	1.098786828422877
2020-03-31 18:20:41.557739	NNEmbed (type: Ordinal, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3692264376715704	0.42290518065305244	0.3692264376715704	0.7745759132821849	1.0875765467727176	0.36258811864903684	0.3423355661148948	0.36258811864903684	0.789561324068733	1.1182915820513173	0.36712178213636554	0.37977568834486886	0.36712178213636554	0.7779515576784884	1.0925307519972947
2020-03-31 18:28:03.629839	NNEmbed (type: Ordinal, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3640458928697121	0.39218806827470754	0.3640458928697121	0.7877384387977757	1.115154501302175	0.3545303163282761	0.24715599382543868	0.3545303163282761	0.8072898436146984	1.1527418149995199	0.3635287652703217	0.4129810465909399	0.3635287652703217	0.7871243183835651	1.1114257936340195
2020-03-31 18:35:30.591724	NNEmbed (type: Ordinal, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3629196874780038	0.43897644457965035	0.3629196874780038	0.7888646441894841	1.1166748785809812	0.3561421217043703	0.25286280030206265	0.3561421217043703	0.8022282853277881	1.1426394429961007	0.3625988079638162	0.42868634336567923	0.3625988079638162	0.7872934015302024	1.1098195037409646
2020-03-31 18:42:54.256230	NNEmbed (type: Ordinal, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.36870556767790524	0.4057647861858109	0.36870556767790524	0.7787710283662983	1.0986415147462518	0.3593895460994939	0.4347040723779737	0.3593895460994939	0.7962692711184423	1.1311183163537115	0.3665299911231348	0.3733023887089497	0.3665299911231348	0.7787547026250159	1.092319398063998
2020-03-31 18:50:21.977309	NNEmbed (type: Ordinal, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3706764271133948	0.42551294427178626	0.3706764271133948	0.7730133033011896	1.0860139367917223	0.3626251692682749	0.42038181192186014	0.3626251692682749	0.788819909763699	1.1158627943596036	0.36636090797649745	0.37720287575746536	0.36636090797649745	0.7786701610516972	1.0935875216637783
2020-03-31 18:57:46.528253	NNEmbed (type: Ordinal, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3545153797423805	0.24987023047588441	0.3545153797423805	0.8100373055536003	1.1635531780108397	0.3436499147509603	0.24641651306263618	0.3436499147509603	0.8370325106569659	1.2210620176310216	0.35296106860548676	0.25738313526116896	0.35296106860548676	0.8090628566597624	1.157035972439447
2020-03-31 19:05:22.217180	NNEmbed (type: Ordinal, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.35700710917153516	0.2546201115103674	0.35700710917153516	0.8037305553600338	1.1491940592665588	0.3461901534899193	0.24108428435209522	0.3461901534899193	0.8291395924151577	1.2018967357302486	0.3554973158050471	0.25442204684953446	0.3554973158050471	0.8012427611277846	1.1385636386693156
2020-03-31 19:12:46.556748	NNEmbed (type: Ordinal, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3589075807700429	0.25859252789132575	0.3589075807700429	0.8026184275357219	1.1500246357429436	0.3421103438612083	0.22030905963398933	0.3421103438612083	0.8387142239888943	1.2199838167040893	0.3555395865917065	0.24962949315971833	0.3555395865917065	0.8029758633808175	1.1432556959885023
2020-03-31 19:20:24.921567	NNEmbed (type: Ordinal, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3580066164566763	0.2591110469527497	0.3580066164566763	0.8028014359118745	1.1496726965580348	0.341667886730952	0.21909571399518865	0.341667886730952	0.8395466441980073	1.2234510181573417	0.3554550450183878	0.24516123989502317	0.3554550450183878	0.8040749038339603	1.1461301094813374
2020-03-31 19:27:23.753275	NNEmbed (type: Classifier, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.37695502217216864	0.3451991786693713	0.37695502217216864	0.7793200534947561	1.1291476032941508	0.3698220229437317	0.34622057404949336	0.3698220229437317	0.7884616023876525	1.139932082637435	0.37709768778796976	0.3504455544789304	0.37709768778796976	0.7757534767722027	1.1173859745529864
2020-03-31 19:34:36.999178	NNEmbed (type: Classifier, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.37888364890546916	0.45667546158169975	0.37888364890546916	0.7757584289434786	1.120602519884564	0.37332512750222707	0.3453086414301378	0.37332512750222707	0.7841652666443817	1.1333768873786787	0.38149384960054106	0.35219847839323964	0.38149384960054106	0.7712305025996534	1.1130320835270744
2020-03-31 19:41:39.216760	NNEmbed (type: Classifier, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3837544872246076	0.3475662329359191	0.3837544872246076	0.7703385654958823	1.1161680861547125	0.37671094470281224	0.3458109308107348	0.37671094470281224	0.779670945564565	1.128514023640608	0.3836496597201674	0.35067896259999937	0.3836496597201674	0.7687365261867524	1.1102844823942173
2020-03-31 19:48:48.496498	NNEmbed (type: Classifier, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3796297599774759	0.3887161445927377	0.3796297599774759	0.7760681354261983	1.1253888927993243	0.3717798843029663	0.33986948020306346	0.3717798843029663	0.7855691037776927	1.1358164771534247	0.3836496597201674	0.389035314776595	0.3836496597201674	0.7706809823730819	1.1152724352200194
2020-03-31 19:56:02.409178	NNEmbed (type: Classifier, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.37844724431618215	0.3939906409410631	0.37844724431618215	0.775336101921588	1.1186035053142818	0.37184314135999813	0.348244849783347	0.37184314135999813	0.7838853024208309	1.1285250637006627	0.378619436107706	0.35019803100576236	0.378619436107706	0.7733440419326204	1.1124402925138437
2020-03-31 20:03:18.293124	NNEmbed (type: Classifier, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3825015837263321	0.3706629436683712	0.3825015837263321	0.7732244668121349	1.1223481382417118	0.3737176820471367	0.33722593620505303	0.3737176820471367	0.7835110807509119	1.1334121069743748	0.38310013949359595	0.4067684343069048	0.38310013949359595	0.7696242127065984	1.1128630003804372
2020-03-31 20:10:39.688054	NNEmbed (type: Classifier, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3863729147603294	0.34968503405374335	0.3863729147603294	0.7673963539100443	1.1138734426691068	0.3780084729738823	0.34506162985024386	0.3780084729738823	0.7768252477108735	1.1231884914537846	0.38639726085302445	0.34862993663316144	0.38639726085302445	0.7666229868537854	1.109608149807668
2020-03-31 20:17:50.025667	NNEmbed (type: Classifier, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.38816076581966635	0.4039773775210748	0.38816076581966635	0.7682410079538255	1.1219539663546139	0.37860700282192405	0.3649222718919934	0.37860700282192405	0.7779314189884665	1.1297951647037512	0.38986346535909033	0.38878571903737846	0.38986346535909033	0.7642980935875217	1.1110030857674262
2020-03-31 20:25:13.540323	NNEmbed (type: Classifier, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3787710283662983	0.3904514728702208	0.3787710283662983	0.7756598859717041	1.1207855282607166	0.37208590082129983	0.35154358930097285	0.37208590082129983	0.7844259163066232	1.1306925577473768	0.3790844147609587	0.40619835706897517	0.3790844147609587	0.7726254385594116	1.1096926913809866
2020-03-31 20:32:23.454864	NNEmbed (type: Classifier, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.38217779967621596	0.37258309802614514	0.38217779967621596	0.7723798127683537	1.118772436123038	0.374937554435005	0.3432671560171966	0.374937554435005	0.7809707972776551	1.1280598899261072	0.38496005410660694	0.37995149836679437	0.38496005410660694	0.7680179228135435	1.111341252060701
2020-03-31 20:39:32.012728	NNEmbed (type: Classifier, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3868656296192018	0.39146515778721425	0.3868656296192018	0.7676075174209896	1.1146758640106988	0.3785555606373435	0.34785014249362	0.3785555606373435	0.7769939810705824	1.1239453231065755	0.3845373462400135	0.3757935816975381	0.3845373462400135	0.7696242127065984	1.1155683307266349
2020-03-31 20:46:40.411911	NNEmbed (type: Classifier, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3878792144717393	0.38350545908766376	0.3878792144717393	0.7670021820229465	1.1173928345181952	0.37786897254755253	0.3765724753590685	0.37786897254755253	0.7776005585040958	1.126310457058024	0.38842625861267277	0.3813484698493726	0.38842625861267277	0.7646785306674557	1.1084245677812063
2020-03-31 20:53:53.175371	NNEmbed (type: Classifier, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3697613852326318	0.3493464501174364	0.3697613852326318	0.7871471809671289	1.134806785387485	0.3590878383857247	0.3527453037755497	0.3590878383857247	0.8047165949489626	1.1643266994290418	0.36809401022953037	0.34824715720153016	0.36809401022953037	0.7847148835439828	1.122458468952107
2020-03-31 21:01:23.029604	NNEmbed (type: Classifier, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.371521081157176	0.34772177931283477	0.371521081157176	0.7863025269233477	1.1377349194059267	0.36072513548700097	0.3563660715924603	0.36072513548700097	0.8037259364831204	1.1671408260207916	0.37295515069535445	0.35734262199304107	0.37295515069535445	0.7815445745445323	1.1262205689647884
2020-03-31 21:08:45.501487	NNEmbed (type: Classifier, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3773914267614556	0.34610744390705395	0.3773914267614556	0.777602590272401	1.1225874568874499	0.3663017928039571	0.3619634953015236	0.3663017928039571	0.7926293750187238	1.1437060159898937	0.37735131250792575	0.34860152665628824	0.37735131250792575	0.7753730396922687	1.1150610812867228
2020-03-31 21:15:58.509620	NNEmbed (type: Classifier, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3732103892447385	0.34574282758336866	0.3732103892447385	0.7812064475258675	1.125656366579855	0.3615501752630343	0.27983700832848546	0.3615501752630343	0.8002217593141315	1.160215898525189	0.3732510462019698	0.34963911146881854	0.3732510462019698	0.7809950543179609	1.1249947161516676
2020-04-09 00:21:20.606919	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, weight_decay: None, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3894277468853382	0.47282604547657386	0.3894277468853382	0.7692063	0.9052523	0.38511426200297294	0.42342922038079644	0.38511426200297294	0.7892065048217773	0.9855178952217102	0.38233926533372786	0.45226995043258916	0.38233926533372786	0.7889343	0.9551978
2020-04-09 00:28:42.863419	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, weight_decay: 1e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3894277468853382	0.47282604547657386	0.3894277468853382	0.7692063	0.9052523	0.38511426200297294	0.42342922038079644	0.38511426200297294	0.7892065048217773	0.9855178952217102	0.38233926533372786	0.45226995043258916	0.38233926533372786	0.7889343	0.9551978
2020-04-09 00:36:11.443985	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, weight_decay: 3.5938136638046257e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3894277468853382	0.47282604547657386	0.3894277468853382	0.7692063	0.9052523	0.38511426200297294	0.42342922038079644	0.38511426200297294	0.7892065048217773	0.9855178952217102	0.38233926533372786	0.45226995043258916	0.38233926533372786	0.7889343	0.9551978
2020-04-09 00:43:46.176465	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, weight_decay: 1.2915496650148827e-05, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3894277468853382	0.47282604547657386	0.3894277468853382	0.7692063	0.9052523	0.38511426200297294	0.42342922038079644	0.38511426200297294	0.7892065048217773	0.9855178952217102	0.38233926533372786	0.45226995043258916	0.38233926533372786	0.7889343	0.9551978
2020-04-09 00:51:14.124761	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, weight_decay: 4.641588833612782e-05, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3894277468853382	0.47282604547657386	0.3894277468853382	0.7692063	0.9052523	0.38511426200297294	0.42342922038079644	0.38511426200297294	0.7892065048217773	0.9855178952217102	0.38233926533372786	0.45226995043258916	0.38233926533372786	0.7889343	0.9551978
2020-04-09 00:58:54.483455	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, weight_decay: 0.0001668100537200059, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3894277468853382	0.47282604547657386	0.3894277468853382	0.7692063	0.9052523	0.38511426200297294	0.42342922038079644	0.38511426200297294	0.7892065048217773	0.9855178952217102	0.38233926533372786	0.45226995043258916	0.38233926533372786	0.7889343	0.9551978
2020-04-09 01:06:19.929657	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, weight_decay: 0.0005994842503189409, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3894277468853382	0.47282604547657386	0.3894277468853382	0.7692063	0.9052523	0.38511426200297294	0.42342922038079644	0.38511426200297294	0.7892065048217773	0.9855178952217102	0.38233926533372786	0.45226995043258916	0.38233926533372786	0.7889343	0.9551978
2020-04-09 01:13:56.383047	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, weight_decay: 0.0021544346900318843, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3894277468853382	0.47282604547657386	0.3894277468853382	0.7692063	0.9052523	0.38511426200297294	0.42342922038079644	0.38511426200297294	0.7892065048217773	0.9855178952217102	0.38233926533372786	0.45226995043258916	0.38233926533372786	0.7889343	0.9551978
2020-04-09 01:21:19.808074	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, weight_decay: 0.007742636826811277, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3894277468853382	0.47282604547657386	0.3894277468853382	0.7692063	0.9052523	0.38511426200297294	0.42342922038079644	0.38511426200297294	0.7892065048217773	0.9855178952217102	0.38233926533372786	0.45226995043258916	0.38233926533372786	0.7889343	0.9551978
2020-04-09 01:28:58.806187	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, weight_decay: 0.02782559402207126, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3894277468853382	0.47282604547657386	0.3894277468853382	0.7692063	0.9052523	0.38511426200297294	0.42342922038079644	0.38511426200297294	0.7892065048217773	0.9855178952217102	0.38233926533372786	0.45226995043258916	0.38233926533372786	0.7889343	0.9551978
2020-04-09 01:36:27.154048	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, weight_decay: 0.1, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3894277468853382	0.47282604547657386	0.3894277468853382	0.7692063	0.9052523	0.38511426200297294	0.42342922038079644	0.38511426200297294	0.7892065048217773	0.9855178952217102	0.38233926533372786	0.45226995043258916	0.38233926533372786	0.7889343	0.9551978
2020-04-09 08:59:25.853848	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, weight_decay: 0.1, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3894277468853382	0.47282604547657386	0.3894277468853382	0.7692063	0.9052523	0.38511426200297294	0.42342922038079644	0.38511426200297294	0.7892065048217773	0.9855178952217102	0.38233926533372786	0.45226995043258916	0.38233926533372786	0.7889343	0.9551978
2020-04-09 09:09:35.694926	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, weight_decay: 0.0001, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3722390370943901	0.47050514247298003	0.3722390370943901	0.7954077	0.9575388	0.37946505590894447	0.43170216603227535	0.37946505590894447	0.7927069902420044	0.9725314736366272	0.36188020459060743	0.444231061867208	0.36188020459060743	0.8163779	1.0109458
2020-04-09 09:22:18.194422	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, weight_decay: 0.001, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.38687970718659814	0.46298144939062996	0.38687970718659814	0.7697962	0.91717416	0.383982823524868	0.4244715311096859	0.383982823524868	0.7900974869728088	0.9770660519599914	0.3821701821870905	0.4492711931101438	0.3821701821870905	0.7871094	0.9610008
2020-04-09 09:29:46.418796	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, weight_decay: 0.01, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.34739213063982544	0.40098642381701055	0.34739213063982544	0.84816426	1.0654953	0.3498691232634702	0.40549524014659133	0.3498691232634702	0.8428866386413574	1.0603532791137695	0.34573276408673964	0.44012295375814836	0.34573276408673964	0.852209	1.074518
2020-04-09 09:37:18.826073	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, weight_decay: 0.1, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.330428661927219	0.2484957412527746	0.330428661927219	0.88593304	1.1500762	0.29947658283263484	0.23583029104098224	0.29947658283263484	0.9676595687866211	1.36331627368927	0.3328824449423004	0.24959434776775785	0.3328824449423004	0.88497704	1.1476389
2020-04-09 09:44:41.364122	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, weight_decay: 1.0, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.28388822411487297	0.27711785219910967	0.28388822411487297	1.0333275	1.5839126	0.19809502545976396	0.2266905843252176	0.19809502545976396	1.3794259071350097	2.718365955352783	0.2799171492581477	0.2707216750355085	0.2799171492581477	1.0345545	1.5839937
2020-04-09 09:52:15.851123	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, weight_decay: 10.0, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.20374463292743014	0.2669376746387199	0.20374463292743014	1.3540472	2.6363695	0.14742251663401484	0.2153358813880863	0.14742251663401484	1.7412969589233398	4.179704284667968	0.20539375237773175	0.269148039883926	0.20539375237773175	1.3549355	2.6406076
2020-04-09 10:53:18.354701	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: True, weight_decay: 1e-06, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.34806785387485045	0.4702422000383804	0.34806785387485045	0.8472737	1.057938	0.363697188519014	0.3961520078781661	0.363697188519014	0.8201881766319274	1.0269302606582642	0.3441687449803441	0.43903475647155976	0.3441687449803441	0.85488164	1.0754703
