time	description	train_accuracy	train_precision	train_recall	train_mae	train_mse	cv_accuracy	cv_precision	cv_recall	cv_mae	cv_mse	test_accuracy	test_precision	test_recall	test_mae	test_mse
2020-03-27 05:11:09.769072	NNEmbed (type: Regressor, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.31597100021116353	0.49092487354275516	0.31597100021116353	0.8989366	1.1786206	0.30298813721858997	0.2611683263442637	0.30298813721858997	0.9360504269599914	1.2749975442886352	0.3065054740668724	0.36758470477925015	0.3065054740668724	0.9238721	1.2463633
2020-03-27 05:17:58.640346	NNEmbed (type: Regressor, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3168015766875484	0.43954307407992393	0.3168015766875484	0.89558655	1.1674223	0.3026325208231304	0.40718136547318373	0.3026325208231304	0.9389425396919251	1.2812782764434814	0.3043919347339054	0.3984192452565732	0.3043919347339054	0.9296373	1.2603754
2020-03-27 05:24:21.273524	NNEmbed (type: Regressor, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.35910466671359187	0.4487406499969442	0.35910466671359187	0.8125927	0.9905298	0.3371915504501909	0.40313748068719957	0.3371915504501909	0.8706385135650635	1.1386288166046143	0.3350382550619267	0.40044714049673763	0.3350382550619267	0.87590814	1.1512241
2020-03-27 05:30:44.105305	NNEmbed (type: Regressor, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.37188709790948127	0.45956426041293075	0.37188709790948127	0.7900224	0.93893385	0.3509039982876073	0.3877862960320683	0.3509039982876073	0.8466654062271118	1.0977412223815919	0.3483535528596187	0.3963146388607316	0.3483535528596187	0.8505282	1.0899228
2020-03-27 05:37:08.056312	NNEmbed (type: Regressor, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3123108326881115	0.444474795455916	0.3123108326881115	0.89956653	1.1774578	0.29811165664295525	0.41074995247994905	0.29811165664295525	0.9455334901809692	1.2982410669326783	0.30468783024052076	0.40230541912317097	0.30468783024052076	0.926796	1.2523816
2020-03-27 05:43:48.669369	NNEmbed (type: Regressor, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.33162525515590907	0.445472311983024	0.33162525515590907	0.8662779	1.1024214	0.3158628801356382	0.39604464655681504	0.3158628801356382	0.9132346987724305	1.2273924589157104	0.314917360612081	0.3910696943988644	0.314917360612081	0.9148932	1.2335604
2020-03-27 05:50:10.162695	NNEmbed (type: Regressor, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3711972971070599	0.4614962374838213	0.3711972971070599	0.78555906	0.93190277	0.3401233277257908	0.4070806720473904	0.3401233277257908	0.8679496765136718	1.1381687879562379	0.34049118654098154	0.394032409661008	0.34049118654098154	0.86739343	1.1400948
2020-03-27 05:56:32.179889	NNEmbed (type: Regressor, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.39500246357429436	0.46873242895397205	0.39500246357429436	0.7502904	0.8651475	0.35545022373069673	0.39593480991178953	0.35545022373069673	0.8437771081924439	1.1012202262878419	0.3527497146721901	0.39000452523490303	0.3527497146721901	0.84580874	1.0993474
2020-03-27 06:03:03.194826	NNEmbed (type: Regressor, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.31972971070599	0.44163242048312823	0.31972971070599	0.88987964	1.1565619	0.30253657886818963	0.3566365031106512	0.30253657886818963	0.9360958695411682	1.2763810873031616	0.3099294077862789	0.3015300556412662	0.3099294077862789	0.9199446	1.2391187
2020-03-27 06:09:24.838555	NNEmbed (type: Regressor, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3328781586541846	0.4624087380727937	0.3328781586541846	0.85989976	1.0882425	0.3105258540932064	0.40541027813073055	0.3105258540932064	0.9201241493225097	1.2457393646240233	0.31842583590480616	0.4064532394387364	0.31842583590480616	0.9117003	1.2335362
2020-03-27 06:15:54.132990	NNEmbed (type: Regressor, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3827409023720701	0.4737321379305927	0.3827409023720701	0.76470196	0.8835935	0.34108201357800577	0.3983030884230314	0.34108201357800577	0.8665326356887817	1.1384387016296387	0.3405757281143002	0.39072023565603237	0.3405757281143002	0.86729133	1.1409438
2020-03-27 06:22:15.949074	NNEmbed (type: Regressor, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4109523474343633	0.4875816645859245	0.4109523474343633	0.7245855	0.8143528	0.34627009269012377	0.3873059420433515	0.34627009269012377	0.8679540753364563	1.1598866701126098	0.34467599442025615	0.38493927183159843	0.34467599442025615	0.8720096	1.1773423
2020-03-27 06:29:03.980873	NNEmbed (type: Regressor, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 16, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.28736538326177236	0.2265972412871786	0.28736538326177236	0.95254034	1.30909	0.282729456709918	0.22283668023267014	0.282729456709918	0.9708379507064819	1.3617924928665162	0.28613095489707063	0.22636956875594244	0.28613095489707063	0.963499	1.3419747
2020-03-27 06:35:48.218501	NNEmbed (type: Regressor, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 16, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.31309917646230734	0.42612289335107717	0.31309917646230734	0.903667	1.1869234	0.30726807992665606	0.39480844510327556	0.30726807992665606	0.9235392093658448	1.2434616088867188	0.30764678530667455	0.45723198382158187	0.30764678530667455	0.9257478	1.2496691
2020-03-27 06:42:37.410675	NNEmbed (type: Regressor, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 16, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3381431688604209	0.4371552448809976	0.3381431688604209	0.8547152	1.0808432	0.3246257420627803	0.3799959441186752	0.3246257420627803	0.8908990025520325	1.174889826774597	0.32709134716997085	0.38367460457359626	0.32709134716997085	0.8877652	1.1692896
2020-03-27 06:49:28.614889	NNEmbed (type: Regressor, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 16, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.36301823044977827	0.4435718112225077	0.36301823044977827	0.81296873	0.9944269	0.35337293930008756	0.3977429047040223	0.35337293930008756	0.8458560466766357	1.0953074455261231	0.3464513674599484	0.418466288514168	0.3464513674599484	0.8503402	1.088235
2020-03-27 06:56:13.177210	NNEmbed (type: Regressor, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3096501724502006	0.5007263715956196	0.3096501724502006	0.9071007	1.1972946	0.29781596808854854	0.2891955053754953	0.29781596808854854	0.9390201687812805	1.2811054468154908	0.30346197742739994	0.26156478748621237	0.30346197742739994	0.92736244	1.252141
2020-03-27 07:03:07.654306	NNEmbed (type: Regressor, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3087210530020412	0.4270748950314569	0.3087210530020412	0.9085464	1.196662	0.2991402860745356	0.3618515521460248	0.2991402860745356	0.9429126381874084	1.2891854047775269	0.30139070888109226	0.39142002382698665	0.30139070888109226	0.9376012	1.2764488
2020-03-27 07:09:49.418961	NNEmbed (type: Regressor, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3425916801576688	0.4438409009811422	0.3425916801576688	0.84026605	1.0443287	0.3243910593420991	0.39971147937190243	0.3243910593420991	0.8895044088363647	1.173473834991455	0.32447055839709177	0.39252175397716366	0.32447055839709177	0.8944594	1.1896584
2020-03-27 07:16:42.384195	NNEmbed (type: Regressor, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3667487858098121	0.45622329058051125	0.3667487858098121	0.79637074	0.952379	0.3535640774077916	0.4057067195256076	0.3535640774077916	0.8446108579635621	1.0875661373138428	0.34573276408673964	0.39833943236914376	0.34573276408673964	0.85072404	1.0894797
2020-03-27 07:23:24.979256	NNEmbed (type: Regressor, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3095234743436334	0.4317561014274298	0.3095234743436334	0.9066351	1.1937995	0.2972153856124184	0.3206276533985235	0.2972153856124184	0.9456511616706849	1.2970428943634034	0.3034197066407406	0.25291465679144387	0.3034197066407406	0.93033785	1.2599044
2020-03-27 07:30:20.803030	NNEmbed (type: Regressor, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3238544379531217	0.4478624182434543	0.3238544379531217	0.87732553	1.1252111	0.3102993172200675	0.38971624708709485	0.3102993172200675	0.9182098269462585	1.2330479145050048	0.31094390666610305	0.41166536219279737	0.31094390666610305	0.9127933	1.2215695
2020-03-27 07:37:03.115815	NNEmbed (type: Regressor, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3601604842683184	0.45693164154122157	0.3601604842683184	0.80292517	0.964309	0.3341052580871285	0.4066304636328478	0.3341052580871285	0.872293746471405	1.1389222860336303	0.3429851629538826	0.4124411799066282	0.3429851629538826	0.86135316	1.1225125
2020-03-27 07:44:00.190656	NNEmbed (type: Regressor, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.39622721193777716	0.47063842215897167	0.39622721193777716	0.74447006	0.8504112	0.35199781975706207	0.4015609170673324	0.35199781975706207	0.8446661233901978	1.093305230140686	0.3541023798452889	0.3940192965103286	0.3541023798452889	0.8383882	1.0807743
2020-03-27 07:50:43.565162	NNEmbed (type: Regressor, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.31728021397902445	0.4979310291678489	0.31728021397902445	0.89429694	1.1660717	0.30278585887555265	0.34794756587828557	0.30278585887555265	0.9352630376815796	1.2727398872375488	0.30819630553324595	0.2553636255028369	0.30819630553324595	0.9210387	1.238297
2020-03-27 07:57:36.091840	NNEmbed (type: Regressor, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3294713873442669	0.4627914540155005	0.3294713873442669	0.8693651	1.1090066	0.3094558419939203	0.42155130286251524	0.3094558419939203	0.9241745710372925	1.2519267797470093	0.319524876357949	0.3973490157136784	0.319524876357949	0.91143775	1.2287837
2020-03-27 08:04:18.081663	NNEmbed (type: Regressor, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3781938481030478	0.4692653331279057	0.3781938481030478	0.7728901	0.9028332	0.3379408466201815	0.40012459693970737	0.3379408466201815	0.8688191056251526	1.140546727180481	0.3424779135139705	0.39492584387352936	0.3424779135139705	0.8649611	1.135474
2020-03-27 08:10:58.744441	NNEmbed (type: Regressor, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.39097627929893713	0.4856651506909763	0.39097627929893713	0.74678856	0.8435163	0.3525028443319246	0.39258603865329605	0.3525028443319246	0.8554110288619995	1.1289075851440429	0.34277380902058585	0.39731378143048685	0.34277380902058585	0.8573097	1.1154835

2020-03-27 21:18:15.918100	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 16, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.28975856971915254	0.2667681895812994	0.28975856971915254	0.95549047	1.3101218	0.28337238902212175	0.2968711028811783	0.28337238902212175	0.9809556365013122	1.383736801147461	0.28418649871074103	0.25635904167102336	0.28418649871074103	0.979756	1.3794881
2020-03-27 21:24:50.081797	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 16, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.33587668050960795	0.44234672014201337	0.33587668050960795	0.86411476	1.1028813	0.3234321133524122	0.38093895472024925	0.3234321133524122	0.9028768181800843	1.2071533203125	0.31495963139874034	0.4141216588862038	0.31495963139874034	0.9104003	1.2222853
2020-03-27 21:31:18.618141	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 16, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.35771098754135283	0.45091428501453923	0.35771098754135283	0.8142421	0.9897488	0.31564788092772283	0.36097736214197035	0.31564788092772283	0.9190464615821838	1.255026626586914	0.3346155471953333	0.3890400897755509	0.3346155471953333	0.8691756	1.1265733
2020-03-27 21:37:50.250828	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 16, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.35948476103329347	0.4449699617924087	0.35948476103329347	0.81529516	0.9989376	0.33459531738301196	0.38944059672866027	0.33459531738301196	0.8761452317237854	1.1543834209442139	0.33816629327471787	0.38146869337829703	0.33816629327471787	0.86578995	1.1259437
2020-03-27 21:44:16.863378	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3129724783557401	0.43005422029510787	0.3129724783557401	0.9038609	1.1863471	0.29936131298996915	0.3890532736368524	0.29936131298996915	0.945753538608551	1.2990897178649903	0.3001225852813121	0.3644344711004307	0.3001225852813121	0.9403234	1.2854584
2020-03-27 21:50:53.356178	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3162525515590906	0.4353591756334887	0.3162525515590906	0.8945563	1.167192	0.28367790693723804	0.38293547754404905	0.28367790693723804	0.9874976992607116	1.411254644393921	0.3015175212410703	0.4041085864850693	0.3015175212410703	0.95264024	1.3262566
2020-03-27 21:57:19.328653	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.36077989723375803	0.46782322233411705	0.36077989723375803	0.8039651	0.9674477	0.3388964630623871	0.41284243040632485	0.3388964630623871	0.8687287211418152	1.1355278730392455	0.33444646404869594	0.4084796417646598	0.33444646404869594	0.8782606	1.1568906
2020-03-27 22:03:59.078413	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.38150207644119094	0.44969959368261403	0.38150207644119094	0.77348566	0.90927196	0.349026591674261	0.3980913248034099	0.349026591674261	0.8453416228294373	1.0862359762191773	0.3511011539924758	0.38527711031590356	0.3511011539924758	0.84654045	1.0932605
2020-03-27 22:10:26.917686	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3079749419300345	0.48863870846383683	0.3079749419300345	0.9080653	1.1962552	0.2924939196619428	0.42899946669034056	0.2924939196619428	0.9591182112693787	1.3334974288940429	0.30016485606797144	0.4218213556421407	0.30016485606797144	0.94237065	1.2931836
2020-03-27 22:17:11.686651	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3171535158724572	0.4435003602801768	0.3171535158724572	0.894627	1.1678243	0.30841238227467144	0.38944649355372524	0.30841238227467144	0.9351335763931274	1.2870172023773194	0.297628608868411	0.38091226212727725	0.297628608868411	0.9601113	1.3508914
2020-03-27 22:23:43.993948	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.40819314422467795	0.4834158404616328	0.40819314422467795	0.7308401	0.82369626	0.3591961604028211	0.4050103727271739	0.3591961604028211	0.8377298355102539	1.0842145204544067	0.3586676248044976	0.39780014350339	0.3586676248044976	0.8336397	1.0739735
2020-03-27 22:30:22.820511	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4033926937425213	0.484445060547903	0.4033926937425213	0.7319003	0.81977683	0.3579670415036934	0.411738896056758	0.3579670415036934	0.8388762474060059	1.0800811767578125	0.3539755674853109	0.3979187083334273	0.3539755674853109	0.84294754	1.0881215
2020-03-27 22:36:58.883100	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3124234532272823	0.43701145271512226	0.3124234532272823	0.90451425	1.1907018	0.2903648652486989	0.3211742235028423	0.2903648652486989	0.9697144031524658	1.3617764234542846	0.30155979202772965	0.47284761541413745	0.30155979202772965	0.94193727	1.2932476
2020-03-27 22:43:33.321986	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.32523403955796437	0.45361489100672087	0.32523403955796437	0.8757163	1.1230806	0.2948339425439847	0.3880044539314004	0.2948339425439847	0.9673500895500183	1.3668847560882569	0.30485691338715815	0.40980176754545894	0.30485691338715815	0.9466815	1.3187677
2020-03-27 22:50:15.056443	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.39332723305412826	0.4837955107853477	0.39332723305412826	0.74537486	0.84305036	0.33633666523137007	0.39725683253136024	0.33633666523137007	0.8792038679122924	1.1720165967941285	0.3409561651942343	0.39847275791233905	0.3409561651942343	0.8709655	1.153689
2020-03-27 22:56:44.526798	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4249454494263391	0.5099251404642043	0.4249454494263391	0.6949357	0.74161947	0.35904938529656266	0.40330898813499944	0.35904938529656266	0.8385904908180237	1.0856664657592774	0.3508898000591791	0.39618588680592776	0.3508898000591791	0.8491192	1.1075838
2020-03-27 23:03:27.130782	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 16, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.2910818610544098	0.2500162591029137	0.2910818610544098	0.9520395	1.3033	0.28404157892421683	0.23665056753777294	0.28404157892421683	0.9787078857421875	1.3783953189849854	0.28646912119034534	0.2610078361502019	0.28646912119034534	0.96944714	1.3538405
2020-03-27 23:09:59.671132	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 16, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3285000351939185	0.4285520290227711	0.3285000351939185	0.8761942	1.1273135	0.3203677428299145	0.37514638080452173	0.3203677428299145	0.903692877292633	1.2034237146377564	0.3148328190387623	0.35537128710620147	0.3148328190387623	0.9119945	1.2213701
2020-03-27 23:16:27.483116	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 16, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.35590905891461955	0.4460761586194723	0.35590905891461955	0.8201719	1.0071605	0.3421952328444965	0.38338563815027066	0.3421952328444965	0.8666116833686829	1.1430322647094726	0.33541869214186076	0.39815433204625383	0.33541869214186076	0.8729659	1.1403073
2020-03-27 23:22:55.553390	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 16, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.34984162736679103	0.43627193006427817	0.34984162736679103	0.83433664	1.0348368	0.3217549851828256	0.3893897124605571	0.3217549851828256	0.900594973564148	1.207301878929138	0.3335587775288498	0.38361465418986473	0.3335587775288498	0.8791744	1.1485412
2020-03-27 23:29:26.145418	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3164355599352432	0.4630322247280157	0.3164355599352432	0.8959783	1.168831	0.3033531694068804	0.3679310625163871	0.3033531694068804	0.9350818872451783	1.2722324848175048	0.30595595384030094	0.3181551671846287	0.30595595384030094	0.9277845	1.2556477
2020-03-27 23:36:14.169661	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3189413669317942	0.4501174698371871	0.3189413669317942	0.88946295	1.1527781	0.29719254130375805	0.4056344247342339	0.29719254130375805	0.9541505098342895	1.322954821586609	0.3043073931605867	0.40346683271588646	0.3043073931605867	0.9381929	1.2840675
2020-03-27 23:42:55.367370	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.35077074681495035	0.466148036323208	0.35077074681495035	0.822167	1.0024122	0.3395448307790163	0.40289008507594276	0.3395448307790163	0.8703535199165344	1.142391061782837	0.3263304730101027	0.395545733416801	0.3263304730101027	0.8906514	1.1799988
