time	description	train_accuracy	train_precision	train_recall	train_mae	train_mse	cv_accuracy	cv_precision	cv_recall	cv_mae	cv_mse	test_accuracy	test_precision	test_recall	test_mae	test_mse
2020-03-23 00:43:02.527895	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 32, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.396866910768653	0.4946260836793013	0.396866910768653	0.7524755	0.8775925	0.37055415718744805	0.4310371032786233	0.37055415718744805	0.8072641611099243	0.999947190284729	0.382649981893534	0.4605596939761038	0.382649981893534	0.77374727	0.92331904
2020-03-23 00:50:08.912290	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 64, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4044984508912405	0.49178251346142376	0.4044984508912405	0.74140114	0.85903126	0.3694828405142348	0.4456882461142098	0.3694828405142348	0.8077595710754395	1.0100959658622741	0.3885245242023096	0.4622995238421809	0.3885245242023096	0.7679218	0.91855055
2020-03-23 00:57:03.073391	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 128, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4239595488136912	0.47843036744782946	0.4239595488136912	0.7256879	0.8559101	0.3405279907882577	0.41313716891232233	0.3405279907882577	0.8650591254234314	1.1249011874198913	0.40453868748239646	0.4470010760156402	0.40453868748239646	0.76097775	0.9368962
2020-03-23 01:04:01.885568	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 16, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4047130460440725	0.5015192988547997	0.4047130460440725	0.7354684	0.8381469	0.36580750346069113	0.4348639932850477	0.36580750346069113	0.8156011581420899	1.0208280682563782	0.3899730414839255	0.47205287680319075	0.3899730414839255	0.7613345	0.8947951
2020-03-23 01:11:00.658075	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 32, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.40342547512708055	0.503715226769363	0.40342547512708055	0.73825854	0.84243613	0.40327737788230644	0.47639756217427065	0.40327737788230644	0.7548556566238404	0.9011868000030517	0.3863517482798857	0.4673816960909987	0.3863517482798857	0.76851803	0.90954745
2020-03-23 01:18:01.402005	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 64, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3896645609517295	0.5122396869905198	0.3896645609517295	0.7470695	0.8456869	0.41092123462244745	0.44310293435376186	0.41092123462244745	0.7485877275466919	0.9026332020759582	0.3766547298112904	0.47110635560544184	0.3766547298112904	0.7828212	0.9298144
2020-03-23 01:24:56.357838	NNEmbed (type: Regressor, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 128, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4088574149331402	0.5117136873716364	0.4088574149331402	0.7248332	0.8102479	0.35429804143137605	0.4103736131741793	0.35429804143137605	0.8490315079689026	1.1009956002235413	0.3849434675894258	0.463896804799102	0.3849434675894258	0.77261406	0.91792035
2020-03-23 01:32:07.715856	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 16, n_embed_movies: 16, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.34446545688649255	0.4886037682560717	0.34446545688649255	0.8495248	1.0628059	0.3640039691303902	0.3907617506456731	0.3640039691303902	0.8217768669128418	1.032837724685669	0.3415684223232608	0.46537159037290254	0.3415684223232608	0.85778296	1.0824054
2020-03-23 01:39:21.539490	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 16, n_embed_movies: 32, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3352244531176652	0.392550659861898	0.3352244531176652	0.865255	1.0930722	0.3662439521554952	0.40449746426734484	0.3662439521554952	0.8200245022773742	1.0299974441528321	0.3308654890757655	0.2470029748377049	0.3308654890757655	0.8749946	1.1155949
2020-03-23 01:46:30.084927	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 16, n_embed_movies: 64, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.33463431644737723	0.37831244988879564	0.33463431644737723	0.8643775	1.091909	0.36497203287680774	0.4002855964637204	0.36497203287680774	0.820623230934143	1.0303624629974366	0.3304228865730495	0.4607058071920252	0.3304228865730495	0.87668556	1.121903
2020-03-23 01:53:42.417287	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 16, n_embed_movies: 128, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.33188481605171744	0.40036836504187046	0.33188481605171744	0.86677	1.0954542	0.36819162234164116	0.39540456927541023	0.36819162234164116	0.8182572841644287	1.031856107711792	0.32603709813704584	0.45881714544445185	0.32603709813704584	0.88198364	1.1332146
2020-03-23 02:00:49.246016	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 16, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3603320859990075	0.49853199074921123	0.3603320859990075	0.8183335	1.0021709	0.3784864712525265	0.4581103867317203	0.3784864712525265	0.7948103547096252	0.9862751245498658	0.35235182875306803	0.4648727538852522	0.35235182875306803	0.8314109	1.0299722
2020-03-23 02:08:08.184137	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 32, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3650934159524672	0.4910529515339651	0.3650934159524672	0.8098232	0.9818348	0.37124615584659104	0.44005062037955633	0.37124615584659104	0.8025155305862427	0.9879414081573487	0.35846779060877965	0.45792547203777684	0.35846779060877965	0.8220529	1.008484
2020-03-23 02:15:14.143098	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 64, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.35059483093925614	0.4945293294097603	0.35059483093925614	0.8339844	1.0279747	0.37071367253719767	0.4436405985382428	0.37071367253719767	0.8053448081016541	0.9963449597358703	0.3421719711906007	0.4529202602763773	0.3421719711906007	0.8497358	1.0638381
2020-03-23 02:22:37.665508	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 128, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.35663031961265573	0.4942798495440589	0.35663031961265573	0.8194409	0.99798596	0.37469592249093614	0.38474888153963127	0.37469592249093614	0.8079268455505371	1.0213603019714355	0.3474832012231924	0.45589382247924687	0.3474832012231924	0.8389988	1.0443422
2020-03-23 02:29:43.719625	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 16, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.06062313067503588	0.003675163972842476	0.06062313067503588	3.5301976	13.726364	0.060622406589277346	0.0036759075873556576	0.060622406589277346	3.530213737487793	13.726488494873047	0.05959039150203195	0.003551014759365441	0.05959039150203195	3.5369573	13.769203
2020-03-23 02:37:04.359580	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 32, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3943722421169812	0.4983949859143423	0.3943722421169812	0.7581812	0.88507056	0.3891673196630994	0.4556130936423631	0.3891673196630994	0.7907643795013428	0.9910748839378357	0.37983342051261415	0.46585997476234364	0.37983342051261415	0.7799535	0.93331444
2020-03-23 02:44:09.435782	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 64, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.40514223634973645	0.4956211317664949	0.40514223634973645	0.74225944	0.85926	0.37557415997615917	0.4619265937677425	0.37557415997615917	0.800027859210968	0.9901500582695008	0.3891683096608055	0.4739179997169663	0.3891683096608055	0.7699628	0.9222192
2020-03-23 02:51:18.727605	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 128, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3881892192760096	0.5039035589771175	0.3881892192760096	0.7668422	0.89059234	0.37773906962684267	0.4520561037953346	0.37773906962684267	0.7980615019798278	0.9927784204483032	0.3706594777290468	0.46685466015460253	0.3706594777290468	0.7990424	0.9642149
2020-03-23 02:58:31.348421	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 16, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.39380892984079724	0.5044622185304299	0.39380892984079724	0.74992794	0.86121726	0.4031715408094817	0.4720831305086527	0.4031715408094817	0.7572110652923584	0.9088825583457947	0.38413873576630586	0.4767484286973553	0.38413873576630586	0.77423126	0.91526747
2020-03-23 03:05:38.857327	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 32, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3998578307112488	0.5008194363883866	0.3998578307112488	0.7438601	0.8533322	0.39959494286472086	0.4755148644095075	0.39959494286472086	0.767405903339386	0.9283648252487182	0.3789884520983382	0.46429053415300087	0.3789884520983382	0.77471614	0.9198341
2020-03-23 03:12:55.935073	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 64, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3981947182768009	0.5086718706884295	0.3981947182768009	0.74376893	0.8449526	0.3926410441465914	0.46205535033530437	0.3926410441465914	0.776595413684845	0.9486754298210144	0.38039673278879815	0.4704538615625865	0.38039673278879815	0.7798945	0.92713994
2020-03-23 03:20:02.492319	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 128, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4146783084537078	0.5108021639561785	0.4146783084537078	0.71904856	0.8038087	0.36306356015207725	0.4016729038853787	0.36306356015207725	0.8480984091758728	1.117871606349945	0.3898120951193015	0.465862854921762	0.3898120951193015	0.7640235	0.9044302
2020-03-23 03:27:18.813196	NNEmbed (type: RegressorSigmoid, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 16, n_embed_movies: 16, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.38745154843814966	0.48937792225709953	0.38745154843814966	0.77250165	0.92784333	0.36316016641776133	0.4247950995782007	0.36316016641776133	0.8187453269958496	1.0203580498695373	0.3806783889268901	0.47525486400841666	0.3806783889268901	0.78698444	0.96228015
2020-03-23 03:34:28.684213	NNEmbed (type: RegressorSigmoid, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 16, n_embed_movies: 32, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3694121434032109	0.47814447321099474	0.3694121434032109	0.8050021	0.98297864	0.36476198767005474	0.42866766106338794	0.36476198767005474	0.8175819396972657	1.015943169593811	0.35814589787953166	0.5082878345832562	0.35814589787953166	0.8238088	1.0270803
2020-03-23 03:41:53.741285	NNEmbed (type: RegressorSigmoid, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 16, n_embed_movies: 64, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.36926460923563886	0.47291555132984686	0.36926460923563886	0.80114734	0.9783089	0.3480316649514017	0.4391490664867977	0.3480316649514017	0.8502090096473693	1.0935615062713624	0.35629501468635577	0.4440833080367657	0.35629501468635577	0.8270106	1.0423895
2020-03-23 03:49:06.745864	NNEmbed (type: RegressorSigmoid, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 16, n_embed_movies: 128, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.38078568650330613	0.468376242940222	0.38078568650330613	0.77637875	0.93060374	0.3553086129674068	0.459226032406783	0.3553086129674068	0.8330286741256714	1.0571410536766053	0.3663943990665111	0.44246822033317024	0.3663943990665111	0.8115383	1.0161126
2020-03-23 03:56:25.235809	NNEmbed (type: RegressorSigmoid, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 16, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.38786732654676165	0.4993034146425825	0.38786732654676165	0.7641749	0.903371	0.37005524901452513	0.4789209524855031	0.37005524901452513	0.800618588924408	0.9816718697547913	0.3753671588942985	0.47098920215663337	0.3753671588942985	0.788582	0.9575997
2020-03-23 04:03:44.643771	NNEmbed (type: RegressorSigmoid, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 32, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3657372014109631	0.4956806066868375	0.3657372014109631	0.80752707	0.97641015	0.3754335996337546	0.4697279426988324	0.3754335996337546	0.8003806710243225	0.9960921168327331	0.3519494628415081	0.474202936903463	0.3519494628415081	0.83542293	1.0421871
2020-03-23 04:10:57.234199	NNEmbed (type: RegressorSigmoid, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 64, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.34662482061186445	0.4728500992113922	0.34662482061186445	0.84378004	1.06268	0.38185314483916855	0.45937985422623945	0.38185314483916855	0.79233478307724	0.9854647994041443	0.3311069086227015	0.4358657936295006	0.3311069086227015	0.87981343	1.1553112
2020-03-23 04:18:06.276359	NNEmbed (type: RegressorSigmoid, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 128, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.338134899877949	0.46228896811280995	0.338134899877949	0.86651075	1.1152928	0.35068270341197716	0.4429672809077146	0.35068270341197716	0.850057065486908	1.1009880661964417	0.32635899086629383	0.43876783667709174	0.32635899086629383	0.9100516	1.2426873
2020-03-23 04:25:19.395230	NNEmbed (type: RegressorSigmoid, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 16, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4314972035569147	0.5060801992283662	0.4314972035569147	0.7010652	0.7828967	0.410204276389747	0.47117834787709223	0.410204276389747	0.745552933216095	0.8955834627151489	0.4052227095320484	0.46809225114537595	0.4052227095320484	0.74041504	0.866942
2020-03-23 04:32:38.657905	NNEmbed (type: RegressorSigmoid, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 32, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4147051328478118	0.4981468304246321	0.4147051328478118	0.7182929	0.8079031	0.3818172430801273	0.4659148289273326	0.3818172430801273	0.7899818301200867	0.9742690086364746	0.3913410855832294	0.4654520546849559	0.3913410855832294	0.76538914	0.9165706
2020-03-23 04:39:50.678188	NNEmbed (type: RegressorSigmoid, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 64, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.44456068348556177	0.5015819069348489	0.44456068348556177	0.6922338	0.787243	0.3873432875659217	0.4646127751397936	0.3873432875659217	0.783186960220337	0.9581498265266418	0.4135516839013399	0.46327605801728067	0.4135516839013399	0.7467491	0.9105199
2020-03-23 04:47:00.318813	NNEmbed (type: RegressorSigmoid, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 128, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4292841910433348	0.5032304077839762	0.4292841910433348	0.6984771	0.7647226	0.3936975733726161	0.4329469199153738	0.3936975733726161	0.7740973234176636	0.9474322676658631	0.3838570796282139	0.44671631821921615	0.3838570796282139	0.7823462	0.96273315
2020-03-23 04:54:17.171967	NNEmbed (type: RegressorSigmoid, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 16, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3984361378237369	0.4967298032443612	0.3984361378237369	0.7439053	0.8534121	0.393391950528189	0.4758682018962105	0.393391950528189	0.7658532142639161	0.923138964176178	0.3767754395847584	0.4671737045181554	0.3767754395847584	0.7905737	0.96763694
2020-03-23 05:01:31.430327	NNEmbed (type: RegressorSigmoid, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 32, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.40673828779892435	0.5050129798522524	0.40673828779892435	0.7260579	0.8106375	0.401676849759251	0.4745990437545694	0.401676849759251	0.7550654888153077	0.9016908049583435	0.3748440832092705	0.4594840508924496	0.3748440832092705	0.78791636	0.9579837
2020-03-23 05:08:47.623338	NNEmbed (type: RegressorSigmoid, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 64, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.46125886881530065	0.532038263366451	0.46125886881530065	0.6550705	0.6936364	0.37807868288026203	0.45309036810693665	0.37807868288026203	0.7921601891517639	0.9768109560012818	0.4135516839013399	0.4660402884946885	0.4135516839013399	0.73541075	0.86982864
2020-03-23 05:15:59.251754	NNEmbed (type: RegressorSigmoid, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 128, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.48285250606901914	0.5273732385882238	0.48285250606901914	0.6390312	0.67875856	0.40245577051850867	0.45396359947156617	0.40245577051850867	0.7627967357635498	0.9318181157112122	0.4209954532651994	0.4522591001208685	0.4209954532651994	0.7448043	0.9170434
2020-03-23 10:37:29.777851	NNEmbed (type: Classifier, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 16, n_embed_movies: 16, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.38113440362665807	0.43718950925719086	0.38113440362665807	0.79302297509355	1.191606647084859	0.37737881374461757	0.3200063594470863	0.37737881374461757	0.7979992518096303	1.2012486869909	0.382448798937754	0.3254592518722202	0.382448798937754	0.7920975334969621	1.190600732305959
2020-03-23 10:45:14.054190	NNEmbed (type: Classifier, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 16, n_embed_movies: 32, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3810539304443461	0.32383370822060475	0.3810539304443461	0.7921109456940142	1.1887364369157312	0.37722422463094357	0.3210577143252745	0.37722422463094357	0.797162648949534	1.198754271854987	0.38260974530237796	0.3258257977748486	0.38260974530237796	0.7915342212207782	1.190359312759023
2020-03-23 10:52:45.966644	NNEmbed (type: Classifier, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 16, n_embed_movies: 64, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.38328035515497794	0.4018708956230525	0.38328035515497794	0.7907026650035542	1.1892595126007592	0.37885054712373006	0.32209165707464776	0.37885054712373006	0.7964923374238173	1.1995696048446631	0.3803564961976421	0.3244061250457979	0.3803564961976421	0.79423007282823	1.1934575302780348
2020-03-23 11:00:23.399796	NNEmbed (type: Classifier, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 16, n_embed_movies: 128, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3864188092651457	0.35397211366377984	0.3864188092651457	0.7888920184015343	1.191687120267171	0.3810670566189161	0.32549543592168656	0.3810670566189161	0.7952519576789374	1.2024244586909296	0.382328089164286	0.35489245570578304	0.382328089164286	0.793505814187422	1.1967569307528265
2020-03-23 11:08:02.307967	NNEmbed (type: Classifier, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 16, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.38238173795249397	0.380578105640096	0.38238173795249397	0.7913330382649982	1.189165627221395	0.37861156273402996	0.3201141520721474	0.37861156273402996	0.7957397225191587	1.1961882751851278	0.38160383052347807	0.32582643783662235	0.38160383052347807	0.7915342212207782	1.1858528145495513
2020-03-23 11:15:38.340081	NNEmbed (type: Classifier, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 32, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3844740406926059	0.3536129957642851	0.3844740406926059	0.7918292895559221	1.1970654112850225	0.38116946272035573	0.32254641867274136	0.38116946272035573	0.7949250970376701	1.200925676586279	0.38164406711463406	0.4362480575844392	0.38164406711463406	0.7925803725908341	1.191164044582143
2020-03-23 11:23:10.036058	NNEmbed (type: Classifier, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 64, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.38582867259485776	0.32777740362816604	0.38582867259485776	0.7884628280958704	1.1880926514572352	0.3807866963200342	0.32350586325298	0.3807866963200342	0.794057813121501	1.1959222747578806	0.38433991872208584	0.3277419121706293	0.38433991872208584	0.7901661771214743	1.1889107954774072
2020-03-23 11:30:44.914473	NNEmbed (type: Classifier, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 128, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3876661435909816	0.36280921848346714	0.3876661435909816	0.7872423181641385	1.1881597124424952	0.38187462175499837	0.3231819406470374	0.38187462175499837	0.7940858110315628	1.1983456596846813	0.38309258439624994	0.3493648029055686	0.38309258439624994	0.7921377700881181	1.1934575302780348
2020-03-23 11:38:31.095882	NNEmbed (type: Classifier, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 16, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.39087165868640944	0.39986239316043987	0.39087165868640944	0.7824273394224708	1.1801258064083477	0.38433302070393555	0.38390509253918537	0.38433302070393555	0.7893975543404939	1.1868060700603078	0.38631151168872974	0.39088090699595274	0.38631151168872974	0.7863839375528106	1.1804611113346477
2020-03-23 11:46:01.410255	NNEmbed (type: Classifier, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 32, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.39135449778028136	0.4178473489859287	0.39135449778028136	0.7822395686637428	1.1800721576201398	0.38535625165865645	0.34957410576156567	0.38535625165865645	0.7890596022363495	1.1893688931431545	0.38800144851728163	0.39554775783790397	0.38800144851728163	0.7850561300446626	1.1810646602019876
2020-03-23 11:53:47.545457	NNEmbed (type: Classifier, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 64, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.39313831998819726	0.41679657663063074	0.39313831998819726	0.7809788221408549	1.1820303383897317	0.38564455424576793	0.32706633174023525	0.38564455424576793	0.7901792985220528	1.195342456867886	0.38924878284311754	0.39524552875908286	0.38924878284311754	0.7854584959562226	1.1856516315937713
2020-03-23 12:01:23.391068	NNEmbed (type: Classifier, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 128, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.39445271529929316	0.4101339335739481	0.39445271529929316	0.7784707412921311	1.1777250231360399	0.3865474474607015	0.34627573707764586	0.3865474474607015	0.788740600359015	1.1926983843656267	0.39013398784854947	0.4043582387116346	0.39013398784854947	0.7852170764092866	1.1883072466100673
2020-03-23 12:09:08.988415	NNEmbed (type: Classifier, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 16, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.40255368231870065	0.40706497338100583	0.40255368231870065	0.7698332863906436	1.1712066953687683	0.3902160903051164	0.35331690086673617	0.3902160903051164	0.7877290713580866	1.200800622597124	0.39476119583148916	0.39731254882660566	0.39476119583148916	0.7782963827304551	1.1811451333842997
