2163	Attack of the Killer Tomatoes! (1978)	1851
2164	Surf Nazis Must Die (1987)	217
2165	Your Friends and Neighbors (1998)	1001
2166	Return to Paradise (1998)	1036
2167	Blade (1998)	11779
2168	Dance with Me (1998)	546
2169	Dead Man on Campus (1998)	1135
2170	Wrongfully Accused (1998)	899
2171	Next Stop Wonderland (1998)	1227
2172	Strike! (a.k.a. All I Wanna Do, The Hairy Bird) (1998)	110
2173	Navigator: A Mediaeval Odyssey, The (1988)	796
2174	Beetlejuice (1988)	20806
2175	Déjà Vu (1997)	123
2176	Rope (1948)	2791
2177	Family Plot (1976)	613
2178	Frenzy (1972)	1083
2179	Topaz (1969)	368
2180	Torn Curtain (1966)	561
2181	Marnie (1964)	1086
2182	Wrong Man, The (1956)	767
2183	Man Who Knew Too Much, The (1956)	2271
2184	Trouble with Harry, The (1955)	1432
2185	I Confess (1953)	289
2186	Strangers on a Train (1951)	5224
2187	Stage Fright (1950)	268
2188	54 (1998)	2255
2189	I Married A Strange Person! (1997)	188
2190	Why Do Fools Fall In Love? (1998)	339
2191	Merry War, A (1997)	104
2192	See the Sea (Regarde la mer) (1997)	62
2193	Willow (1988)	9655
2194	Untouchables, The (1987)	15902
2195	Dirty Work (1998)	1127
2196	Knock Off (1998)	332
2197	Firelight (1997)	148
2198	Modulations (1998)	68
2199	Phoenix (1998)	82
2200	Under Capricorn (1949)	88
2201	Paradine Case, The (1947)	240
2202	Lifeboat (1944)	1541
2203	Shadow of a Doubt (1943)	2179
2204	Saboteur (1942)	751
2205	Mr. & Mrs. Smith (1941)	702
2206	Suspicion (1941)	1412
2207	Jamaica Inn (1939)	155
2208	Lady Vanishes, The (1938)	2170
2209	Young and Innocent (1937)	167
2210	Sabotage (1936)	548
2211	Secret Agent (1936)	246
2212	Man Who Knew Too Much, The (1934)	1290
2214	Number Seventeen (a.k.a. Number 17) (1932)	71
2215	Rich and Strange (1931)	84
2219	Murder! (1930)	122
2221	Blackmail (1929)	191
2226	Ring, The (1927)	87
2227	Lodger: A Story of the London Fog, The (1927)	220
2231	Rounders (1998)	7116
2232	Cube (1997)	5953
2234	Let's Talk About Sex (1998)	74
2236	Simon Birch (1998)	1951
2237	Without Limits (1998)	409
2238	Seven Beauties (Pasqualino Settebellezze) (1976)	592
2239	Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975)	696
2240	My Bodyguard (1980)	1636
2241	Class (1983)	697
2242	Grandview, U.S.A. (1984)	68
2243	Broadcast News (1987)	6132
2244	Allnighter, The (1987)	97
2245	Working Girl (1988)	4900
2246	Stars and Bars (1988)	70
2247	Married to the Mob (1988)	2187
2248	Say Anything... (1989)	9655
2249	My Blue Heaven (1990)	1812
2250	Men Don't Leave (1990)	404
2252	Hero (1992)	1646
2253	Toys (1992)	4088
2255	Young Doctors in Love (1982)	493
2256	Parasite (1982)	140
2257	No Small Affair (1984)	128
2259	Blame It on Rio (1984)	1444
2260	Wisdom (1986)	273
2261	One Crazy Summer (1986)	1114
2262	About Last Night... (1986)	2342
2263	Seventh Sign, The (1988)	1465
2264	We're No Angels (1989)	606
2265	Nothing But Trouble (1991)	663
2266	Butcher's Wife, The (1991)	1295
2267	Mortal Thoughts (1991)	560
2268	Few Good Men, A (1992)	15705
2269	Indecent Proposal (1993)	3463
2271	Permanent Midnight (1998)	536
2272	One True Thing (1998)	948
2273	Rush Hour (1998)	9657
2275	Six-String Samurai (1998)	683
2276	Soldier's Daughter Never Cries, A (1998)	386
2278	Ronin (1998)	10846
2279	Urban Legend (1998)	2660
2280	Clay Pigeons (1998)	896
2281	Monument Ave. (1998)	106
2282	Pecker (1998)	2324
2283	Sheltering Sky, The (1990)	508
2284	Bandit Queen (1994)	371
2285	If.... (1968)	616
2286	Fiendish Plot of Dr. Fu Manchu, The (1980)	254
2287	Them! (1954)	1542
2288	Thing, The (1982)	8751
2289	Player, The (1992)	8140
2290	Stardust Memories (1980)	988
2291	Edward Scissorhands (1990)	21521
2292	Overnight Delivery (1998)	177
2293	Shadrach (1998)	85
2294	Antz (1998)	10849
2295	Impostors, The (1998)	529
2296	Night at the Roxbury, A (1998)	2235
2297	What Dreams May Come (1998)	4220
2298	Strangeland (1998)	156
2300	Producers, The (1968)	7116
2301	History of the World: Part I (1981)	4679
2302	My Cousin Vinny (1992)	15606
2303	Nashville (1975)	2295
2304	Love Is the Devil (1998)	111
2305	Slam (1998)	215
2306	Holy Man (1998)	927
2307	One Tough Cop (1998)	213
2310	Mighty, The (1998)	974
2311	2010: The Year We Make Contact (1984)	4267
2312	Children of a Lesser God (1986)	2780
2313	Elephant Man, The (1980)	7120
2314	Beloved (1998)	697
2315	Bride of Chucky (Child's Play 4) (1998)	1770
2316	Practical Magic (1998)	2775
2317	Alarmist, The (a.k.a. Life During Wartime) (1997)	71
2318	Happiness (1998)	4415
2320	Apt Pupil (1998)	1769
2321	Pleasantville (1998)	14323
2322	Soldier (1998)	2242
2323	Cruise, The (1998)	237
2324	Life Is Beautiful (La Vita è bella) (1997)	17594
2325	Orgazmo (1997)	1749
2327	Tales from the Darkside: The Movie (1990)	666
2328	Vampires (1998)	1669
2329	American History X (1998)	22702
2330	Hands on a Hard Body (1996)	838
2331	Living Out Loud (1998)	1270
2332	Belly (1998)	184
2333	Gods and Monsters (1998)	4673
2334	Siege, The (1998)	3066
2335	Waterboy, The (1998)	6160
2336	Elizabeth (1998)	9865
2337	Velvet Goldmine (1998)	1382
2338	I Still Know What You Did Last Summer (1998)	4688
2339	I'll Be Home For Christmas (1998)	351
2340	Meet Joe Black (1998)	5451
2341	Dancing at Lughnasa (1998)	305
2342	Hard Core Logo (1996)	258
2344	Runaway Train (1985)	1707
2345	Desert Bloom (1986)	260
2346	Stepford Wives, The (1975)	2330
2347	Pope of Greenwich Village, The (1984)	647
2348	Sid and Nancy (1986)	2420
2349	Mona Lisa (1986)	1493
2350	Heart Condition (1990)	140
2351	Nights of Cabiria (Notti di Cabiria, Le) (1957)	1127
2352	Big Chill, The (1983)	7116
2353	Enemy of the State (1998)	15605
2354	Rugrats Movie, The (1998)	1350
2355	Bug's Life, A (1998)	21101
2356	Celebrity (1998)	1178
2357	Central Station (Central do Brasil) (1998)	2423
2358	Savior (1998)	122
2359	Waking Ned Devine (a.k.a. Waking Ned) (1998)	7476
2360	Celebration, The (Festen) (1998)	2222
2361	Pink Flamingos (1972)	1206
2362	Glen or Glenda (1953)	387
2363	Godzilla (Gojira) (1954)	2572
2364	Godzilla (a.k.a. Godzilla 1985: The Legend Is Reborn) (Gojira) (1984)	775
2365	King Kong vs. Godzilla (Kingukongu tai Gojira) (1962)	889
2366	King Kong (1933)	7670
2367	King Kong (1976)	3181
2368	King Kong Lives (1986)	438
2369	Desperately Seeking Susan (1985)	5818
2370	Emerald Forest, The (1985)	975
2371	Fletch (1985)	7114
2372	Fletch Lives (1989)	1901
2373	Red Sonja (1985)	1699
2374	Gung Ho (1986)	1597
2375	Money Pit, The (1986)	3951
2376	View to a Kill, A (1985)	3634
2377	Lifeforce (1985)	1082
2378	Police Academy (1984)	6161
2379	Police Academy 2: Their First Assignment (1985)	3639
2380	Police Academy 3: Back in Training (1986)	3042
2381	Police Academy 4: Citizens on Patrol (1987)	2899
2382	Police Academy 5: Assignment: Miami Beach (1988)	2528
2383	Police Academy 6: City Under Siege (1989)	2334
2384	Babe: Pig in the City (1998)	5732
2385	Home Fries (1998)	1030
2386	Jerry Springer: Ringmaster (1998)	640
2387	Very Bad Things (1998)	2286
2388	Steam: The Turkish Bath (Hamam) (1997)	167
2389	Psycho (1998)	3179
2390	Little Voice (1998)	2598
2391	Simple Plan, A (1998)	6874
2392	Jack Frost (1998)	1646
2393	Star Trek: Insurrection (1998)	9154
2394	Prince of Egypt, The (1998)	7118
2395	Rushmore (1998)	14328
2396	Shakespeare in Love (1998)	24923
2397	Mass Appeal (1984)	166
2398	Miracle on 34th Street (1947)	5213
2399	Santa Claus: The Movie (1985)	1486
2400	Prancer (1989)	369
2401	Pale Rider (1985)	2646
2402	Rambo: First Blood Part II (1985)	5213
2403	First Blood (Rambo: First Blood) (1982)	5226
2404	Rambo III (1988)	3825
2405	Jewel of the Nile, The (1985)	6614
2406	Romancing the Stone (1984)	14453
2407	Cocoon (1985)	11778
2408	Cocoon: The Return (1988)	1944
2409	Rocky II (1979)	5728
2410	Rocky III (1982)	5451
2411	Rocky IV (1985)	5213
2412	Rocky V (1990)	3822
2413	Clue (1985)	4688
2414	Young Sherlock Holmes (1985)	2709
2415	Violets Are Blue... (1986)	74
2416	Back to School (1986)	2704
2417	Heartburn (1986)	541
2418	Nothing in Common (1986)	692
2419	Extremities (1986)	378
2420	Karate Kid, The (1984)	8737
2421	Karate Kid, Part II, The (1986)	6614
2422	Karate Kid, Part III, The (1989)	4016
2423	Christmas Vacation (National Lampoon's Christmas Vacation) (1989)	6159
2424	You've Got Mail (1998)	11778
2425	General, The (1998)	602
2426	Theory of Flight, The (1998)	170
2427	Thin Red Line, The (1998)	9152
2428	Faculty, The (1998)	6159
2429	Mighty Joe Young (1998)	1530
2430	Mighty Joe Young (1949)	1001
2431	Patch Adams (1998)	6618
2432	Stepmom (1998)	2235
2433	Civil Action, A (1998)	4169
2434	Down in the Delta (1998)	282
2435	Hurlyburly (1998)	683
2436	Tea with Mussolini (1999)	1363
2437	Wilde (1997)	789
2439	Affliction (1997)	1650
2440	Another Day in Paradise (1998)	374
2441	Hi-Lo Country, The (1998)	202
2442	Hilary and Jackie (1998)	1401
2443	Playing by Heart (1998)	1254
2444	24 7: Twenty Four Seven (1997)	84
2445	At First Sight (1999)	798
2446	In Dreams (1999)	620
2447	Varsity Blues (1999)	3130
2448	Virus (1999)	1456
2449	Garbage Pail Kids Movie, The (1987)	312
2450	Howard the Duck (1986)	3811
2451	Gate, The (1987)	688
2452	Gate II: Trespassers, The (1990)	96
2453	Boy Who Could Fly, The (1986)	1221
2454	Fly, The (1958)	3824
2455	Fly, The (1986)	10845
2456	Fly II, The (1989)	1823
2457	Running Scared (1986)	1384
2458	Armed and Dangerous (1986)	888
2459	Texas Chainsaw Massacre, The (1974)	3179
2460	Texas Chainsaw Massacre 2, The (1986)	856
2461	Leatherface: Texas Chainsaw Massacre III (1990)	425
2462	Texas Chainsaw Massacre: The Next Generation (a.k.a. The Return of the Texas Chainsaw Massacre) (1994)	573
2463	Ruthless People (1986)	3467
2464	Trick or Treat (1986)	133
2465	Deadly Friend (1986)	246
2466	Belizaire the Cajun (1986)	84
2467	Name of the Rose, The (Name der Rose, Der) (1986)	5505
2468	Jumpin' Jack Flash (1986)	3032
2469	Peggy Sue Got Married (1986)	3797
2470	Crocodile Dundee (1986)	13054
2471	Crocodile Dundee II (1988)	5730
2472	Tough Guys (1986)	548
2473	Soul Man (1986)	1287
2474	Color of Money, The (1986)	3318
2475	52 Pick-Up (1986)	644
2476	Heartbreak Ridge (1986)	2058
2478	¡Three Amigos! (1986)	7116
2479	Gloria (1999)	323
2481	My Name Is Joe (1998)	457
2482	Still Crazy (1998)	347
2483	El Día de la Bestia (Day of the Beast, The) (1995)	313
2485	She's All That (1999)	6160
2486	24 Hour Woman, The (1998)	75
2487	Blood, Guts, Bullets and Octane (1998)	116
2488	Peeping Tom (1960)	1016
2490	Payback (1999)	8729
2491	Simply Irresistible (1999)	892
2492	20 Dates (1998)	841
2493	Harmonists, The (1997)	273
2494	Last Days, The (1998)	210
2495	Fantastic Planet, The (Planète sauvage, La) (1973)	818
2496	Blast from the Past (1999)	4078
2497	Message in a Bottle (1999)	2037
2498	My Favorite Martian (1999)	906
2499	God Said 'Ha!' (1998)	396
2500	Jawbreaker (1999)	1075
2501	October Sky (1999)	8261
2502	Office Space (1999)	20574
2503	Apple, The (Sib) (1998)	117
2504	200 Cigarettes (1999)	1643
2505	8MM (1999)	4160
2506	Other Sister, The (1999)	1410
2507	Breakfast of Champions (1999)	475
2509	Eight Days a Week (1997)	167
2510	Just the Ticket (1999)	77
2511	Long Goodbye, The (1973)	982
2512	Ballad of Narayama, The (Narayama bushiko) (1983)	170
2513	Pet Sematary (1989)	3637
2514	Pet Sematary II (1992)	1031
2515	Children of the Corn II: The Final Sacrifice (1993)	469
2516	Children of the Corn III (1994)	418
2517	Christine (1983)	2233
2518	Night Shift (1982)	2104
2519	House on Haunted Hill (1959)	807
2520	Airport (1970)	1586
2521	Airport 1975 (1974)	729
2522	Airport '77 (1977)	670
2523	Rollercoaster (1977)	246
2524	Towering Inferno, The (1974)	2031
2525	Alligator (1980)	775
2526	Meteor (1979)	627
2527	Westworld (1973)	4239
2528	Logan's Run (1976)	5231
2529	Planet of the Apes (1968)	13061
2530	Beneath the Planet of the Apes (1970)	2475
2531	Battle for the Planet of the Apes (1973)	2138
2532	Conquest of the Planet of the Apes (1972)	2069
2533	Escape from the Planet of the Apes (1971)	3823
2534	Avalanche (1978)	106
2535	Earthquake (1974)	732
2536	Concorde: Airport '79, The (1979)	336
2537	Beyond the Poseidon Adventure (1979)	299
2539	Analyze This (1999)	9657
2540	Corruptor, The (1999)	1094
2541	Cruel Intentions (1999)	9155
2542	Lock, Stock & Two Smoking Barrels (1998)	15168
2543	Six Ways to Sunday (1997)	55
2544	School of Flesh, The (École de la chair, L') (1998)	131
2545	Relax... It's Just Sex (1998)	147
2546	Deep End of the Ocean, The (1999)	1072
2548	Rage: Carrie 2, The (1999)	863
2549	Wing Commander (1999)	1634
2550	Haunting, The (1963)	1560
2551	Dead Ringers (1988)	1798
2552	My Boyfriend's Back (1993)	296
2553	Village of the Damned (1960)	1441
2554	Children of the Damned (1963)	783
2555	Baby Geniuses (1999)	1498
2557	I Stand Alone (Seul contre tous) (1998)	207
2558	Forces of Nature (1999)	2107
2559	King and I, The (1999)	399
2560	Ravenous (1999)	1527
2561	True Crime (1999)	1167
2562	Bandits (1997)	258
2563	Dangerous Beauty (1998)	913
2565	King and I, The (1956)	4016
2566	Doug's 1st Movie (1999)	287
2567	EDtv (1999)	4288
2568	Mod Squad, The (1999)	1513
2569	Among Giants (1998)	60
2570	Walk on the Moon, A (1999)	806
2571	Matrix, The (1999)	49499
2572	10 Things I Hate About You (1999)	12115
2574	Out-of-Towners, The (1999)	1524
2575	Dreamlife of Angels, The (Vie rêvée des anges, La) (1998)	1410
2577	Metroland (1997)	244
2578	Sticky Fingers of Time, The (1997)	103
2579	Following (1998)	1254
2580	Go (1999)	8971
2581	Never Been Kissed (1999)	8263
2582	Twin Dragons (Shuang long hui) (1992)	545
2583	Cookie's Fortune (1999)	2016
2585	Lovers of the Arctic Circle, The (Los Amantes del Círculo Polar) (1998)	598
2586	Goodbye Lover (1999)	178
2587	Life (1999)	920
2589	Friends & Lovers (1999)	367
2590	Hideous Kinky (1998)	621
2593	Monster, The (Mostro, Il) (1994)	528
2594	Open Your Eyes (Abre los ojos) (1997)	2465
2596	SLC Punk! (1998)	1528
2597	Lost & Found (1999)	497
2598	Pushing Tin (1999)	4070
2599	Election (1999)	14319
2600	eXistenZ (1999)	5491
2602	Mighty Peking Man (Xing xing wang) (1977)	57
2605	Entrapment (1999)	9152
2606	Idle Hands (1999)	1935
2607	Get Real (1998)	623
2608	Heaven (1998)	54
2609	King of Masks, The (Bian Lian) (1996)	493
2610	Three Seasons (1999)	402
2611	Winslow Boy, The (1999)	1261
2612	Mildred Pierce (1945)	1093
2613	Night of the Comet (1984)	1460
2614	Chopping Mall (a.k.a. Killbots) (1986)	298
2615	My Science Project (1985)	1064
2616	Dick Tracy (1990)	6613
2617	Mummy, The (1999)	17410
2618	Castle, The (1997)	1231
2620	This Is My Father (1998)	248
2621	Xiu Xiu: The Sent-Down Girl (Tian yu) (1998)	432
2622	Midsummer Night's Dream, A (William Shakespeare's A Midsummer Night's Dream) (1999)	4006
2624	After Life (Wandafuru raifu) (1998)	767
2625	Black Mask (Hak hap) (1996)	648
2626	Edge of Seventeen (1998)	282
2627	Endurance (1999)	116
2628	Star Wars: Episode I - The Phantom Menace (1999)	31412
2629	Love Letter, The (1999)	926
2630	Besieged (a.k.a. L' Assedio) (1998)	396
2632	Saragossa Manuscript, The (Rekopis znaleziony w Saragossie) (1965)	129
2633	Mummy, The (1932)	1987
2634	Mummy, The (1959)	708
2635	Mummy's Curse, The (1944)	182
2636	Mummy's Ghost, The (1944)	81
2637	Mummy's Hand, The (1940)	173
2638	Mummy's Tomb, The (1942)	187
2639	Mommie Dearest (1981)	1246
2640	Superman (1978)	16234
2641	Superman II (1980)	9153
2642	Superman III (1983)	5452
2643	Superman IV: The Quest for Peace (1987)	3686
2644	Dracula (1931)	2136
2646	House of Dracula (1945)	219
2647	House of Frankenstein (1944)	279
2648	Frankenstein (1931)	3461
2649	Son of Frankenstein (1939)	368
2650	Ghost of Frankenstein, The (1942)	178
2651	Frankenstein Meets the Wolf Man (1943)	414
2652	Curse of Frankenstein, The (1957)	248
2653	Son of Dracula (1943)	232
2654	Wolf Man, The (1941)	883
2655	Howling II: Your Sister Is a Werewolf (1985)	296
2656	Tarantula (1955)	366
2657	Rocky Horror Picture Show, The (1975)	14323
2659	It Came from Hollywood (1982)	261
2660	Thing from Another World, The (1951)	1022
2661	It Came from Outer Space (1953)	535
2662	War of the Worlds, The (1953)	5449
2663	It Came from Beneath the Sea (1955)	233
2664	Invasion of the Body Snatchers (1956)	4737
2665	Earth vs. the Flying Saucers (1956)	393
2666	It Conquered the World (1956)	110
2667	Mole People, The (1956)	233
2668	Swamp Thing (1982)	1477
2669	Pork Chop Hill (1959)	505
2670	Run Silent Run Deep (1958)	1338
2671	Notting Hill (1999)	13055
2672	Thirteenth Floor, The (1999)	4161
2673	Eternity and a Day (Mia aoniotita kai mia mera) (1998)	116
2674	Loss of Sexual Innocence, The (1999)	191
2675	Twice Upon a Yesterday (1998)	96
2676	Instinct (1999)	2035
2677	Buena Vista Social Club (1999)	2778
2678	Desert Blue (1999)	195
2679	Finding North (1998)	59
2681	Free Enterprise (1998)	460
2682	Limbo (1999)	792
2683	Austin Powers: The Spy Who Shagged Me (1999)	25706
2685	Red Dwarf, The (Nain rouge, Le) (1998)	63
2686	Red Violin, The (Violon rouge, Le) (1998)	6615
2687	Tarzan (1999)	5452
2688	General's Daughter, The (1999)	6496
2689	Get Bruce (1999)	243
2690	Ideal Husband, An (1999)	3019
2691	Legend of 1900, The (a.k.a. The Legend of the Pianist on the Ocean) (Leggenda del pianista sull'oceano) (1998)	606
2692	Run Lola Run (Lola rennt) (1998)	16954
2693	Trekkies (1997)	1848
2694	Big Daddy (1999)	9663
2695	Boys, The (1998)	112
2696	Dinner Game, The (Dîner de cons, Le) (1998)	1178
2697	My Son the Fanatic (1997)	402
2699	Arachnophobia (1990)	15439
2700	South Park: Bigger, Longer and Uncut (1999)	17948
2701	Wild Wild West (1999)	11539
2702	Summer of Sam (1999)	3307
2704	Lovers on the Bridge, The (Amants du Pont-Neuf, Les) (1991)	477
2705	Late August, Early September (Fin août, début septembre) (1998)	129
2706	American Pie (1999)	24022
2707	Arlington Road (1999)	7669
2708	Autumn Tale, An (Conte d'automne) (1998)	585
2709	Muppets From Space (1999)	1930
2710	Blair Witch Project, The (1999)	20235
2712	Eyes Wide Shut (1999)	15607
2713	Lake Placid (1999)	4157
2714	Wood, The (1999)	599
2715	Velocity of Gary, The (1998)	134
2716	Ghostbusters (a.k.a. Ghost Busters) (1984)	29293
2717	Ghostbusters II (1989)	8729
2718	Drop Dead Gorgeous (1999)	3320
2719	Haunting, The (1999)	5209
2720	Inspector Gadget (1999)	4162
2721	Trick (1999)	680
2722	Deep Blue Sea (1999)	8261
2723	Mystery Men (1999)	9151
2724	Runaway Bride (1999)	9150
2725	Twin Falls Idaho (1999)	735
2726	Killing, The (1956)	2057
2727	Killer's Kiss (1955)	345
2728	Spartacus (1960)	5216
2729	Lolita (1962)	3083
2730	Barry Lyndon (1975)	2380
2731	400 Blows, The (Les quatre cents coups) (1959)	2752
2732	Jules and Jim (Jules et Jim) (1961)	1705
2733	Vibes (1988)	303
2734	Mosquito Coast, The (1986)	2780
2735	Golden Child, The (1986)	3982
2736	Brighton Beach Memoirs (1986)	1487
2737	Assassination (1987)	118
2738	Crimes of the Heart (1986)	526
2739	Color Purple, The (1985)	6160
2740	Kindred, The (1986)	84
2741	No Mercy (1986)	332
2743	Native Son (1986)	99
2744	Otello (1986)	261
2745	Mission, The (1986)	2372
2746	Little Shop of Horrors (1986)	9151
2747	Little Shop of Horrors, The (1960)	3226
2748	Allan Quatermain and the Lost City of Gold (1987)	968
2749	Morning After, The (1986)	572
2750	Radio Days (1987)	2218
2751	From the Hip (1987)	338
2752	Outrageous Fortune (1987)	1000
2753	Bedroom Window, The (1987)	326
2754	Deadtime Stories (1987)	74
2755	Light of Day (1987)	178
2756	Wanted: Dead or Alive (1987)	222
2757	Frances (1982)	777
2758	Plenty (1985)	215
2759	Dick (1999)	3017
2760	Gambler, The (Játékos, A) (1997)	53
2761	Iron Giant, The (1999)	8731
2762	Sixth Sense, The (1999)	39042
2763	Thomas Crown Affair, The (1999)	13056
2764	Thomas Crown Affair, The (1968)	3039
2765	Acid House, The (1998)	266
2766	Adventures of Sebastian Cole, The (1998)	288
2767	Illuminata (1998)	292
2768	Stiff Upper Lips (1998)	78
2769	Yards, The (2000)	691
2770	Bowfinger (1999)	11060
2771	Brokedown Palace (1999)	1667
2772	Detroit Rock City (1999)	2113
2773	Alice and Martin (Alice et Martin) (1998)	97
2774	Better Than Chocolate (1999)	732
2775	Head On (1998)	164
2776	Marcello Mastroianni: I Remember Yes, I Remember (Marcello Mastroianni: mi ricordo, sì, io mi ricordo) (1997)	149
2777	Cobra (1925)	97
2778	Never Talk to Strangers (1995)	193
2779	Heaven Can Wait (1978)	2356
2780	Raven, The (1963)	442
2781	Tingler, The (1959)	351
2782	Pit and the Pendulum, The (1961)	675
2783	Tomb of Ligeia, The (1965)	116
2784	Masque of the Red Death, The (1964)	464
2785	Tales of Terror (1962)	120
2786	Haunted Honeymoon (1986)	387
2787	Cat's Eye (1985)	1094
2788	Monty Python's And Now for Something Completely Different (1971)	5749
2789	Damien: Omen II (1978)	1344
2790	Final Conflict, The (a.k.a. Omen III: The Final Conflict) (1981)	533
2791	Airplane! (1980)	19202
2792	Airplane II: The Sequel (1982)	4687
2793	American Werewolf in Paris, An (1997)	2249
2794	European Vacation (aka National Lampoon's European Vacation) (1985)	3375
2795	Vacation (National Lampoon's Vacation) (1983)	6368
2796	Funny Farm (1988)	1368
2797	Big (1988)	20159
2798	Problem Child (1990)	1807
2799	Problem Child 2 (1991)	1170
2800	Little Nemo: Adventures in Slumberland (1992)	291
2801	Oscar and Lucinda (a.k.a. Oscar & Lucinda) (1997)	870
2802	Tequila Sunrise (1988)	2088
2803	Pelican Brief, The (1993)	5215
2804	Christmas Story, A (1983)	13169
2805	Mickey Blue Eyes (1999)	5213
2806	Teaching Mrs. Tingle (1999)	1799
2807	Universal Soldier: The Return (1999)	1313
2808	Universal Soldier (1992)	4415
2809	Love Stinks (1999)	275
2810	Perfect Blue (1997)	1120
2812	In Too Deep (1999)	329
2813	Source, The (1999)	141
2814	Bat, The (1959)	88
2815	Iron Eagle (1986)	1787
2816	Iron Eagle II (1988)	1005
2817	Aces: Iron Eagle III (1992)	754
2818	Iron Eagle IV (1995)	474
2819	Three Days of the Condor (3 Days of the Condor) (1975)	3436
2820	Hamlet (1964)	358
2822	Medicine Man (1992)	1942
2824	On the Ropes (1999)	146
2825	Rosie (1998)	70
2826	13th Warrior, The (1999)	8261
2827	Astronaut's Wife, The (1999)	3100
2828	Dudley Do-Right (1999)	976
2829	Muse, The (1999)	1725
2830	Cabaret Balkan (Bure Baruta) (1998)	143
2831	Dog of Flanders, A (1999)	98
2833	Lucie Aubrac (1997)	182
2834	Very Thought of You, The (1998)	197
2835	Chill Factor (1999)	481
2836	Outside Providence (1999)	1353
2837	Bedrooms & Hallways (1998)	206
2839	West Beirut (West Beyrouth) (1998)	208
2840	Stigmata (1999)	5450
2841	Stir of Echoes (1999)	4625
2842	Best Laid Plans (1999)	418
2843	Black Cat, White Cat (Crna macka, beli macor) (1998)	1331
2844	Minus Man, The (1999)	570
2846	Adventures of Milo and Otis, The (Koneko monogatari) (1986)	1578
2847	Only Angels Have Wings (1939)	359
2848	Othello (Tragedy of Othello: The Moor of Venice, The) (1952)	403
2849	Queens Logic (1991)	203
2850	Public Access (1993)	57
2851	Saturn 3 (1980)	635
2852	Soldier's Story, A (1984)	1085
2853	Alice, Sweet Alice (a.k.a. Communion) (a.k.a. Holy Terror) (1976)	179
2854	Don't Look in the Basement! (1973)	72
2855	Nightmares (1983)	105
2856	I Saw What You Did (1965)	510
2857	Yellow Submarine (1968)	4912
2858	American Beauty (1999)	45589
2859	Stop Making Sense (1984)	2155
2860	Blue Streak (1999)	1942
2861	For Love of the Game (1999)	2471
2862	Caligula (1979)	1050
2863	Hard Day's Night, A (1964)	4388
2864	Splendor (1999)	173
2865	Sugar Town (1999)	148
2866	Buddy Holly Story, The (1978)	1443
2867	Fright Night (1985)	2037
2868	Fright Night Part II (1988)	423
2869	Separation, The (Séparation, La) (1994)	54
2870	Barefoot in the Park (1967)	1330
2871	Deliverance (1972)	9151
2872	Excalibur (1981)	7116
2873	Lulu on the Bridge (1998)	218
2874	Pajama Game, The (1957)	467
2875	Sommersby (1993)	2095
2876	Thumbelina (1994)	435
2877	Tommy (1975)	1721
2878	Hell Night (1981)	196
2879	Armour of God II: Operation Condor (Operation Condor) (Fei ying gai wak) (1991)	1036
2880	Armour of God (Operation Condor 2) (Long xiong hu di) (1987)	472
2881	Double Jeopardy (1999)	8731
2882	Jakob the Liar (1999)	1011
2883	Mumford (1999)	1894
2885	Guinevere (1999)	571
2886	Adventures of Elmo in Grouchland, The (1999)	402
2887	Simon Sez (1999)	111
2888	Drive Me Crazy (1999)	1129
2889	Mystery, Alaska (1999)	1947
2890	Three Kings (1999)	13054
2891	Happy, Texas (1999)	1418
2892	New Rose Hotel (1998)	146
2893	Plunkett & MaCleane (1999)	501
2894	Romance (1999)	534
2896	Alvarez Kelly (1966)	110
2897	And the Ship Sails On (E la nave va) (1983)	185
2898	Dark Half, The (1993)	677
2899	Gulliver's Travels (1939)	698
2900	Monkey Shines (1988)	913
2901	Phantasm (1979)	1819
2902	Psycho II (1983)	1133
2903	Psycho III (1986)	752
2904	Rain (1932)	152
2905	Sanjuro (Tsubaki Sanjûrô) (1962)	1180
2906	Random Hearts (1999)	1749
2907	Superstar (1999)	1627
2908	Boys Don't Cry (1999)	8731
2910	Ennui, L' (1998)	59
2911	Grandfather, The (Abuelo, El) (1998)	104
2912	Limey, The (1999)	3438
2913	Mating Habits of the Earthbound Human, The (1999)	215
2914	Molly (1999)	137
2915	Risky Business (1983)	8834
2916	Total Recall (1990)	20629
2917	Body Heat (1981)	3866
2918	Ferris Bueller's Day Off (1986)	22936
2919	Year of Living Dangerously, The (1982)	2857
2920	Children of Paradise (Les enfants du paradis) (1945)	1039
2921	High Plains Drifter (1973)	2564
2922	Hang 'Em High (1968)	1634
2923	Handle with Care (a.k.a. Citizen's Band) (1977)	138
2924	Drunken Master (Jui kuen) (1978)	1986
2925	Conformist, The (Conformista, Il) (1970)	783
2926	Hairspray (1988)	3634
2927	Brief Encounter (1946)	897
2928	Razor's Edge, The (1984)	537
2929	Reds (1981)	1431
2930	Return with Honor (1998)	96
2931	Time of the Gypsies (Dom za vesanje) (1989)	326
2932	Days of Heaven (1978)	1318
2933	Fire Within, The (Feu follet, Le) (1963)	126
2935	Lady Eve, The (1941)	1389
2936	Sullivan's Travels (1941)	1394
2937	Palm Beach Story, The (1942)	882
2938	Man Facing Southeast (Hombre mirando al sudeste) (1986)	271
2939	Niagara (1953)	515
2940	Gilda (1946)	987
